country,city,clicks,views,lat,lng
United States of America,Los Angeles,74.0,29356,33.98997825,-118.1799805
United States of America,New York,103.0,29793,40.74997906,-73.98001693
United States of America,Chicago,90.0,22507,41.82999066,-87.75005497
United States of America,Seattle,36.0,16563,47.57000205,-122.339985
United States of America,Portland,40.0,15886,43.67216158,-70.2455274
United States of America,Portland,40.0,15886,45.52002382,-122.6799901
United States of America,San Francisco,34.0,12100,37.74000775,-122.4599777
United States of America,Denver,26.0,10956,39.73918805,-104.984016
United States of America,Houston,46.0,15520,29.81997438,-95.33997929
United States of America,Philadelphia,47.0,17425,39.99997316,-75.16999597
United States of America,Minneapolis,34.0,10473,44.97997927,-93.25178634
United States of America,Austin,22.0,9805,30.26694969,-97.74277836
Canada,Toronto,19.0,11147,43.69997988,-79.42002079
United States of America,San Diego,28.0,9469,32.82002382,-117.1799899
United States of America,Atlanta,38.0,14987,33.83001385,-84.39994938
United States of America,San Jose,30.0,13168,37.29998293,-121.8499891
United States of America,Phoenix,30.0,8720,33.53997988,-112.0699917
United States of America,Arlington,28.0,9417,32.68476076,-97.02023849
United States of America,Miami,26.0,10764,25.7876107,-80.22410608
United States of America,Charlotte,37.0,10684,35.20499453,-80.83003809
United States of America,Dallas,19.0,8084,32.82002382,-96.84001693
United States of America,Las Vegas,26.0,9494,35.59701194,-105.2225027
United States of America,Las Vegas,26.0,9494,36.20999778,-115.2200061
United States of America,Oakland,14.0,6047,37.76892071,-122.2211034
United States of America,Columbus,30.0,9713,32.47043276,-84.98001734
United States of America,Columbus,30.0,9713,39.97997438,-82.9900096
Singapore,Singapore,55.0,42166,1.293033466,103.8558207
United States of America,Pittsburgh,15.0,8043,40.4299986,-79.99998539
United States of America,Sacramento,11.0,5577,38.57502138,-121.4700381
United States of America,Louisville,38.0,9198,38.22501691,-85.74870427
United States of America,Salt Lake City,18.0,5005,40.7750163,-111.9300519
United States of America,Boston,29.0,7593,42.32996014,-71.07001367
United States of America,Madison,21.0,5601,43.07301556,-89.40111699
United States of America,Tucson,12.0,4962,32.20499676,-110.8899862
United States of America,Albuquerque,11.0,4338,35.10497479,-106.6413308
United States of America,Richmond,20.0,6979,39.82889833,-84.89028121
United States of America,Richmond,20.0,6979,37.55001935,-77.449986
United States of America,San Antonio,20.0,6465,29.48733319,-98.50730534
United States of America,Baltimore,23.0,7638,39.29999005,-76.61998499
United States of America,Orlando,23.0,7821,28.50997683,-81.38003036
United States of America,Rochester,20.0,6837,44.02205324,-92.46968937
United States of America,Rochester,20.0,6837,43.17042564,-77.61994979
Canada,Vancouver,9.0,4500,49.27341658,-123.1216442
United States of America,Tampa,14.0,7558,27.94698793,-82.45862085
United States of America,Indianapolis,21.0,7314,39.74998842,-86.17004806
United States of America,Cleveland,18.0,6349,41.4699868,-81.69499821
United States of America,Cincinnati,19.0,6521,39.16188479,-84.45692265
United States of America,Springfield,11.0,5769,44.05194806,-122.9780339
United States of America,Springfield,11.0,5769,42.12002464,-72.57999903
United States of America,Springfield,11.0,5769,39.92000388,-83.799986
United States of America,Springfield,11.0,5769,39.82000999,-89.65001652
United States of America,Springfield,11.0,5769,37.18001609,-93.31999923
Canada,Calgary,12.0,4142,51.08299176,-114.0799982
United States of America,Raleigh,15.0,5163,35.81878135,-78.64469344
United States of America,Columbia,18.0,4726,35.61499534,-87.03526656
United States of America,Columbia,18.0,4726,38.95207847,-92.33390955
United States of America,Columbia,18.0,4726,34.0399752,-80.89998214
