country,city,clicks,views,lat,lng
United States of America,Los Angeles,1.0,904,33.98997825,-118.1799805
United States of America,New York,6.0,1488,40.74997906,-73.98001693
United States of America,Seattle,3.0,946,47.57000205,-122.339985
United States of America,Chicago,1.0,1080,41.82999066,-87.75005497
United States of America,Portland,2.0,672,43.67216158,-70.2455274
United States of America,Portland,2.0,672,45.52002382,-122.6799901
United States of America,San Francisco,1.0,367,37.74000775,-122.4599777
United States of America,Houston,0.0,451,29.81997438,-95.33997929
United States of America,Philadelphia,0.0,749,39.99997316,-75.16999597
United States of America,Austin,1.0,385,30.26694969,-97.74277836
United States of America,San Diego,1.0,280,32.82002382,-117.1799899
United States of America,Denver,0.0,545,39.73918805,-104.984016
United States of America,Minneapolis,0.0,434,44.97997927,-93.25178634
United States of America,San Jose,0.0,242,37.29998293,-121.8499891
United States of America,Atlanta,0.0,458,33.83001385,-84.39994938
Canada,Toronto,0.0,372,43.69997988,-79.42002079
United States of America,Las Vegas,2.0,178,35.59701194,-105.2225027
United States of America,Las Vegas,2.0,178,36.20999778,-115.2200061
United States of America,Oakland,2.0,204,37.76892071,-122.2211034
United States of America,Miami,0.0,195,25.7876107,-80.22410608
United States of America,Columbus,0.0,244,32.47043276,-84.98001734
United States of America,Columbus,0.0,244,39.97997438,-82.9900096
Singapore,Singapore,0.0,153,1.293033466,103.8558207
United States of America,Charlotte,1.0,184,35.20499453,-80.83003809
United States of America,Phoenix,0.0,363,33.53997988,-112.0699917
United States of America,Dallas,0.0,350,32.82002382,-96.84001693
United States of America,Richmond,0.0,236,39.82889833,-84.89028121
United States of America,Richmond,0.0,236,37.55001935,-77.449986
United States of America,Arlington,1.0,216,32.68476076,-97.02023849
United States of America,Rochester,0.0,132,44.02205324,-92.46968937
United States of America,Rochester,0.0,132,43.17042564,-77.61994979
United States of America,Orlando,0.0,153,28.50997683,-81.38003036
United States of America,Boston,0.0,286,42.32996014,-71.07001367
United States of America,Pittsburgh,0.0,212,40.4299986,-79.99998539
United States of America,Indianapolis,2.0,268,39.74998842,-86.17004806
United States of America,Louisville,1.0,278,38.22501691,-85.74870427
United States of America,Cincinnati,0.0,137,39.16188479,-84.45692265
United States of America,Sacramento,1.0,190,38.57502138,-121.4700381
United States of America,Ann Arbor,0.0,54,42.30037539,-83.71999089
United States of America,Madison,0.0,222,43.07301556,-89.40111699
Canada,Calgary,0.0,152,51.08299176,-114.0799982
United States of America,Springfield,0.0,167,44.05194806,-122.9780339
United States of America,Springfield,0.0,167,42.12002464,-72.57999903
United States of America,Springfield,0.0,167,39.92000388,-83.799986
United States of America,Springfield,0.0,167,39.82000999,-89.65001652
United States of America,Springfield,0.0,167,37.18001609,-93.31999923
United States of America,San Antonio,0.0,310,29.48733319,-98.50730534
United States of America,Salt Lake City,0.0,219,40.7750163,-111.9300519
United States of America,Boise,0.0,87,43.60859011,-116.2274899
Canada,Ottawa,0.0,166,45.4166968,-75.7000153
United States of America,Wilmington,1.0,117,39.74626772,-75.54689803
United States of America,Wilmington,1.0,117,34.22551943,-77.94502039
Canada,Winnipeg,0.0,82,49.88298749,-97.16599186
United States of America,Colorado Springs,0.0,83,38.86296246,-104.7919863
United States of America,Newark,0.0,115,40.70042137,-74.17000533
United States of America,Raleigh,2.0,149,35.81878135,-78.64469344
United States of America,Fayetteville,0.0,108,36.06297833,-94.15720911
United States of America,Fayetteville,0.0,108,35.06293601,-78.88359359
United States of America,Buffalo,0.0,88,42.87997825,-78.88000208
United States of America,Columbia,0.0,86,35.61499534,-87.03526656
United States of America,Columbia,0.0,86,38.95207847,-92.33390955
United States of America,Columbia,0.0,86,34.0399752,-80.89998214
United States of America,Nashville,0.0,134,36.16997438,-86.77998499
United States of America,Alexandria,0.0,100,38.82043276,-77.09998153
United States of America,Alexandria,0.0,100,31.31109784,-92.44501388
United States of America,Canton,0.0,37,40.79886497,-81.37863509
United States of America,Kansas City,0.0,162,39.11358052,-94.63014638
United States of America,Kansas City,0.0,162,39.10708851,-94.60409422
United States of America,Baltimore,2.0,208,39.29999005,-76.61998499
United States of America,Pasadena,1.0,39,29.66086265,-95.14774296
United States of America,Pasadena,1.0,39,34.16038129,-118.1388719
United States of America,Lynchburg,0.0,22,37.4136194,-79.14246668
United States of America,Charleston,1.0,94,32.79237693,-79.99210474
United States of America,Charleston,1.0,94,38.34973798,-81.63272811
United States of America,Fort Lauderdale,0.0,117,26.13606488,-80.14178552
United States of America,Bremerton,0.0,52,47.57359552,-122.6420175
Ireland,Dublin,0.0,199,53.33306114,-6.248905682
United States of America,Grand Rapids,0.0,73,42.96371991,-85.66994938
United States of America,Medford,0.0,138,42.32662701,-122.8744227
Canada,Edmonton,0.0,124,53.55002464,-113.4999819
United States of America,Knoxville,0.0,47,35.97001243,-83.92003036
United States of America,Honolulu,0.0,127,21.30687644,-157.8579979
United States of America,Omaha,0.0,123,41.24000083,-96.00999007
United States of America,Laurel,0.0,32,31.69737917,-89.1392725
United States of America,Lancaster,0.0,55,39.71921511,-82.6053044
United States of America,Lancaster,0.0,55,40.03777447,-76.30576644
United States of America,Lancaster,0.0,55,34.69804873,-118.135823
United States of America,Virginia Beach,0.0,82,36.85321433,-75.97831873
United States of America,Durham,1.0,117,35.99995892,-78.91999964
Peru,Lima,0.0,26,-12.04801268,-77.05006209
United States of America,Duluth,0.0,47,46.78333173,-92.10637822
United States of America,Milwaukee,0.0,145,43.05265505,-87.91996708
United States of America,Olympia,0.0,59,47.03804486,-122.899434
United States of America,Albuquerque,0.0,272,35.10497479,-106.6413308
United States of America,Santa Cruz,0.0,138,36.97194629,-122.0263904
United States of America,Asheville,0.0,95,35.60119773,-82.55414474
