country,city,clicks,views
United States of America,Los Angeles,1.0,904
United States of America,New York,6.0,1488
United States of America,Seattle,3.0,946
United States of America,Chicago,1.0,1080
United States of America,Portland,2.0,672
United States of America,Portland,2.0,672
United States of America,San Francisco,1.0,367
United States of America,Houston,0.0,451
United States of America,Philadelphia,0.0,749
United States of America,Austin,1.0,385
United States of America,San Diego,1.0,280
United States of America,Denver,0.0,545
United States of America,Minneapolis,0.0,434
United States of America,San Jose,0.0,242
United States of America,Atlanta,0.0,458
Canada,Toronto,0.0,372
United States of America,Las Vegas,2.0,178
United States of America,Las Vegas,2.0,178
United States of America,Oakland,2.0,204
United States of America,Miami,0.0,195
United States of America,Columbus,0.0,244
United States of America,Columbus,0.0,244
Singapore,Singapore,0.0,153
United States of America,Charlotte,1.0,184
United States of America,Phoenix,0.0,363
United States of America,Dallas,0.0,350
United States of America,Richmond,0.0,236
United States of America,Richmond,0.0,236
United States of America,Arlington,1.0,216
United States of America,Rochester,0.0,132
United States of America,Rochester,0.0,132
United States of America,Orlando,0.0,153
United States of America,Boston,0.0,286
United States of America,Pittsburgh,0.0,212
United States of America,Indianapolis,2.0,268
United States of America,Louisville,1.0,278
United States of America,Cincinnati,0.0,137
United States of America,Sacramento,1.0,190
United States of America,Ann Arbor,0.0,54
United States of America,Madison,0.0,222
Canada,Calgary,0.0,152
United States of America,Springfield,0.0,167
United States of America,Springfield,0.0,167
United States of America,Springfield,0.0,167
United States of America,Springfield,0.0,167
United States of America,Springfield,0.0,167
United States of America,San Antonio,0.0,310
United States of America,Salt Lake City,0.0,219
United States of America,Boise,0.0,87
Canada,Ottawa,0.0,166
United States of America,Wilmington,1.0,117
United States of America,Wilmington,1.0,117
Canada,Winnipeg,0.0,82
United States of America,Colorado Springs,0.0,83
United States of America,Newark,0.0,115
United States of America,Raleigh,2.0,149
United States of America,Fayetteville,0.0,108
United States of America,Fayetteville,0.0,108
United States of America,Buffalo,0.0,88
United States of America,Columbia,0.0,86
United States of America,Columbia,0.0,86
United States of America,Columbia,0.0,86
United States of America,Nashville,0.0,134
United States of America,Alexandria,0.0,100
United States of America,Alexandria,0.0,100
United States of America,Canton,0.0,37
United States of America,Kansas City,0.0,162
United States of America,Kansas City,0.0,162
United States of America,Baltimore,2.0,208
United States of America,Pasadena,1.0,39
United States of America,Pasadena,1.0,39
United States of America,Lynchburg,0.0,22
United States of America,Charleston,1.0,94
United States of America,Charleston,1.0,94
United States of America,Fort Lauderdale,0.0,117
United States of America,Bremerton,0.0,52
Ireland,Dublin,0.0,199
United States of America,Grand Rapids,0.0,73
United States of America,Medford,0.0,138
Canada,Edmonton,0.0,124
United States of America,Knoxville,0.0,47
United States of America,Honolulu,0.0,127
United States of America,Omaha,0.0,123
United States of America,Laurel,0.0,32
United States of America,Lancaster,0.0,55
United States of America,Lancaster,0.0,55
United States of America,Lancaster,0.0,55
United States of America,Virginia Beach,0.0,82
United States of America,Durham,1.0,117
Peru,Lima,0.0,26
United States of America,Duluth,0.0,47
United States of America,Milwaukee,0.0,145
United States of America,Olympia,0.0,59
United States of America,Albuquerque,0.0,272
United States of America,Santa Cruz,0.0,138
United States of America,Asheville,0.0,95
United States of America,Scottsdale,0.0,98
United Kingdom,London,0.0,144
United States of America,Irvine,0.0,74
United States of America,Tallahassee,0.0,162
United States of America,Oklahoma City,0.0,27
United States of America,Greenville,0.0,32
United States of America,Greenville,0.0,32
United States of America,Greenville,0.0,32
United States of America,Birmingham,1.0,153
Canada,Vancouver,0.0,92
United States of America,Eureka,0.0,17
