country,city,clicks,views
United States of America,Los Angeles,3.0,1122
United States of America,New York,2.0,1238
United States of America,Seattle,1.0,785
United States of America,Chicago,3.0,808
United States of America,Portland,0.0,591
United States of America,Portland,0.0,591
United States of America,San Francisco,2.0,659
United States of America,Houston,3.0,603
United States of America,Philadelphia,0.0,496
United States of America,Austin,0.0,445
United States of America,San Diego,2.0,265
United States of America,Denver,0.0,469
United States of America,Minneapolis,1.0,303
United States of America,San Jose,0.0,306
United States of America,Atlanta,0.0,525
Canada,Toronto,2.0,444
United States of America,Las Vegas,0.0,134
United States of America,Las Vegas,0.0,134
United States of America,Oakland,0.0,186
United States of America,Miami,1.0,276
United States of America,Columbus,1.0,246
United States of America,Columbus,1.0,246
Singapore,Singapore,0.0,51
United States of America,Charlotte,1.0,201
United States of America,Phoenix,1.0,448
United States of America,Dallas,1.0,354
United States of America,Richmond,1.0,202
United States of America,Richmond,1.0,202
United States of America,Arlington,0.0,190
United States of America,Rochester,0.0,181
United States of America,Rochester,0.0,181
United States of America,Orlando,0.0,111
United States of America,Boston,0.0,247
United States of America,Pittsburgh,1.0,201
United States of America,Indianapolis,1.0,131
United States of America,Louisville,0.0,133
United States of America,Cincinnati,1.0,128
United States of America,Sacramento,0.0,154
United States of America,Ann Arbor,0.0,18
United States of America,Madison,0.0,165
Canada,Calgary,1.0,87
United States of America,Springfield,1.0,134
United States of America,Springfield,1.0,134
United States of America,Springfield,1.0,134
United States of America,Springfield,1.0,134
United States of America,Springfield,1.0,134
United States of America,San Antonio,0.0,69
United States of America,Salt Lake City,0.0,262
United States of America,Boise,0.0,120
Canada,Ottawa,0.0,166
United States of America,Wilmington,1.0,79
United States of America,Wilmington,1.0,79
Canada,Winnipeg,0.0,74
United States of America,Colorado Springs,0.0,78
United States of America,Newark,0.0,79
United States of America,Raleigh,0.0,47
United States of America,Fayetteville,1.0,116
United States of America,Fayetteville,1.0,116
United States of America,Buffalo,0.0,55
United States of America,Columbia,0.0,99
United States of America,Columbia,0.0,99
United States of America,Columbia,0.0,99
United States of America,Nashville,0.0,98
United States of America,Alexandria,0.0,91
United States of America,Alexandria,0.0,91
United States of America,Canton,0.0,127
United States of America,Kansas City,0.0,148
United States of America,Kansas City,0.0,148
United States of America,Baltimore,0.0,192
United States of America,Pasadena,1.0,81
United States of America,Pasadena,1.0,81
United States of America,Lynchburg,0.0,10
United States of America,Charleston,1.0,117
United States of America,Charleston,1.0,117
United States of America,Fort Lauderdale,0.0,132
United States of America,Bremerton,0.0,12
Ireland,Dublin,0.0,122
United States of America,Grand Rapids,0.0,43
United States of America,Medford,0.0,106
Canada,Edmonton,0.0,80
United States of America,Knoxville,1.0,112
United States of America,Honolulu,1.0,164
United States of America,Omaha,0.0,78
United States of America,Laurel,0.0,64
United States of America,Lancaster,0.0,18
United States of America,Lancaster,0.0,18
United States of America,Lancaster,0.0,18
United States of America,Virginia Beach,0.0,40
United States of America,Durham,0.0,108
Peru,Lima,0.0,195
United States of America,Duluth,0.0,43
United States of America,Milwaukee,2.0,160
United States of America,Olympia,0.0,56
United States of America,Albuquerque,0.0,155
United States of America,Santa Cruz,0.0,75
United States of America,Asheville,0.0,53
United States of America,Scottsdale,0.0,81
United Kingdom,London,2.0,204
United States of America,Irvine,0.0,96
United States of America,Tallahassee,1.0,78
United States of America,Oklahoma City,0.0,57
United States of America,Greenville,0.0,70
United States of America,Greenville,0.0,70
United States of America,Greenville,0.0,70
United States of America,Birmingham,0.0,133
Canada,Vancouver,2.0,150
United States of America,Eureka,0.0,22
United States of America,Des Moines,0.0,64
United States of America,Boulder,0.0,53
United States of America,Berkeley,0.0,56
United States of America,New Orleans,0.0,103
United States of America,Riverside,0.0,73
United States of America,Lexington,1.0,73
United States of America,Aurora,0.0,126
United States of America,Aurora,0.0,126
United States of America,Cleveland,1.0,77
United States of America,Lincoln,0.0,59
United States of America,Jackson,0.0,49
United States of America,Jackson,0.0,49
United States of America,Tampa,0.0,132
New Zealand,Auckland,0.0,52
United States of America,Marietta,1.0,34
United States of America,Lansing,0.0,22
United States of America,Greensboro,0.0,48
Australia,Brisbane,0.0,26
United Kingdom,Glasgow,1.0,48
United States of America,Bloomington,0.0,105
United States of America,Bloomington,0.0,105
United States of America,Jacksonville,0.0,196
United States of America,Jacksonville,0.0,196
United States of America,Mobile,2.0,22
United States of America,Tucson,0.0,108
United States of America,Wichita,2.0,30
United States of America,Bozeman,0.0,18
United States of America,Las Cruces,0.0,12
United States of America,Bakersfield,0.0,37
Japan,Tokyo,0.0,43
United States of America,San Marcos,0.0,28
United States of America,Decatur,1.0,89
South Korea,Seoul,0.0,16
United States of America,Vancouver,0.0,66
Germany,Berlin,2.0,48
United States of America,Memphis,0.0,59
United States of America,Mesa,2.0,59
United States of America,Spokane,0.0,80
United States of America,Garden City,0.0,37
United States of America,Tacoma,0.0,48
United States of America,Charlottesville,0.0,46
Canada,Hamilton,1.0,32
United States of America,Whittier,0.0,6
United States of America,Chattanooga,0.0,76
United States of America,Farmington,0.0,58
United States of America,Salem,0.0,31
United States of America,Salem,0.0,31
United States of America,Fresno,0.0,38
United States of America,Anchorage,0.0,43
United States of America,Watertown,0.0,29
United States of America,Cedar Rapids,0.0,23
United States of America,West Palm Beach,0.0,32
United States of America,Allentown,0.0,12
United States of America,Long Beach,0.0,73
United States of America,Peoria,0.0,66
United States of America,Modesto,1.0,76
Canada,Saskatoon,0.0,18
United States of America,Sarasota,0.0,48
Sweden,Stockholm,0.0,38
United States of America,Everett,0.0,64
United States of America,Mansfield,0.0,22
United States of America,Glendale,0.0,47
United States of America,Redding,0.0,16
United States of America,Bowling Green,0.0,9
United States of America,Bowling Green,0.0,9
United States of America,Florence,0.0,1
United States of America,Florence,0.0,1
United States of America,Detroit,0.0,70
United States of America,Dayton,0.0,26
United States of America,Anderson,0.0,20
United States of America,Athens,0.0,42
United States of America,Los Alamos,0.0,6
United States of America,Evansville,0.0,16
Canada,Victoria,0.0,40
United States of America,Baton Rouge,0.0,67
Canada,London,0.0,62
United States of America,Huntsville,0.0,60
United States of America,Huntsville,0.0,60
United States of America,Stamford,0.0,19
United States of America,Lafayette,0.0,59
United States of America,Lafayette,0.0,59
United States of America,Appleton,0.0,6
United States of America,Concord,1.0,104
United States of America,Norfolk,0.0,26
United States of America,Norfolk,0.0,26
United States of America,Beaufort,0.0,12
United States of America,Burlington,0.0,36
United States of America,Burlington,0.0,36
United States of America,Sanford,0.0,5
United States of America,Murfreesboro,0.0,24
United States of America,Pocatello,0.0,32
United States of America,Davenport,0.0,8
United States of America,New Haven,0.0,34
United States of America,San Mateo,0.0,36
United States of America,Annapolis,0.0,12
United States of America,Syracuse,0.0,34
United Kingdom,Leeds,0.0,36
United States of America,Lubbock,0.0,64
United States of America,Erie,0.0,39
United States of America,Spring Hill,0.0,22
United States of America,Clarksville,0.0,7
United States of America,Reno,0.0,18
United States of America,Albany,0.0,82
United States of America,Albany,0.0,82
United States of America,Albany,0.0,82
