country,city,clicks,views,lat,lng
United States of America,Los Angeles,3.0,1122,33.98997825,-118.1799805
United States of America,New York,2.0,1238,40.74997906,-73.98001693
United States of America,Seattle,1.0,785,47.57000205,-122.339985
United States of America,Chicago,3.0,808,41.82999066,-87.75005497
United States of America,Portland,0.0,591,43.67216158,-70.2455274
United States of America,Portland,0.0,591,45.52002382,-122.6799901
United States of America,San Francisco,2.0,659,37.74000775,-122.4599777
United States of America,Houston,3.0,603,29.81997438,-95.33997929
United States of America,Philadelphia,0.0,496,39.99997316,-75.16999597
United States of America,Austin,0.0,445,30.26694969,-97.74277836
United States of America,San Diego,2.0,265,32.82002382,-117.1799899
United States of America,Denver,0.0,469,39.73918805,-104.984016
United States of America,Minneapolis,1.0,303,44.97997927,-93.25178634
United States of America,San Jose,0.0,306,37.29998293,-121.8499891
United States of America,Atlanta,0.0,525,33.83001385,-84.39994938
Canada,Toronto,2.0,444,43.69997988,-79.42002079
United States of America,Las Vegas,0.0,134,35.59701194,-105.2225027
United States of America,Las Vegas,0.0,134,36.20999778,-115.2200061
United States of America,Oakland,0.0,186,37.76892071,-122.2211034
United States of America,Miami,1.0,276,25.7876107,-80.22410608
United States of America,Columbus,1.0,246,32.47043276,-84.98001734
United States of America,Columbus,1.0,246,39.97997438,-82.9900096
Singapore,Singapore,0.0,51,1.293033466,103.8558207
United States of America,Charlotte,1.0,201,35.20499453,-80.83003809
United States of America,Phoenix,1.0,448,33.53997988,-112.0699917
United States of America,Dallas,1.0,354,32.82002382,-96.84001693
United States of America,Richmond,1.0,202,39.82889833,-84.89028121
United States of America,Richmond,1.0,202,37.55001935,-77.449986
United States of America,Arlington,0.0,190,32.68476076,-97.02023849
United States of America,Rochester,0.0,181,44.02205324,-92.46968937
United States of America,Rochester,0.0,181,43.17042564,-77.61994979
United States of America,Orlando,0.0,111,28.50997683,-81.38003036
United States of America,Boston,0.0,247,42.32996014,-71.07001367
United States of America,Pittsburgh,1.0,201,40.4299986,-79.99998539
United States of America,Indianapolis,1.0,131,39.74998842,-86.17004806
United States of America,Louisville,0.0,133,38.22501691,-85.74870427
United States of America,Cincinnati,1.0,128,39.16188479,-84.45692265
United States of America,Sacramento,0.0,154,38.57502138,-121.4700381
United States of America,Ann Arbor,0.0,18,42.30037539,-83.71999089
United States of America,Madison,0.0,165,43.07301556,-89.40111699
Canada,Calgary,1.0,87,51.08299176,-114.0799982
United States of America,Springfield,1.0,134,44.05194806,-122.9780339
United States of America,Springfield,1.0,134,42.12002464,-72.57999903
United States of America,Springfield,1.0,134,39.92000388,-83.799986
United States of America,Springfield,1.0,134,39.82000999,-89.65001652
United States of America,Springfield,1.0,134,37.18001609,-93.31999923
United States of America,San Antonio,0.0,69,29.48733319,-98.50730534
United States of America,Salt Lake City,0.0,262,40.7750163,-111.9300519
United States of America,Boise,0.0,120,43.60859011,-116.2274899
Canada,Ottawa,0.0,166,45.4166968,-75.7000153
United States of America,Wilmington,1.0,79,39.74626772,-75.54689803
United States of America,Wilmington,1.0,79,34.22551943,-77.94502039
Canada,Winnipeg,0.0,74,49.88298749,-97.16599186
United States of America,Colorado Springs,0.0,78,38.86296246,-104.7919863
United States of America,Newark,0.0,79,40.70042137,-74.17000533
United States of America,Raleigh,0.0,47,35.81878135,-78.64469344
United States of America,Fayetteville,1.0,116,36.06297833,-94.15720911
United States of America,Fayetteville,1.0,116,35.06293601,-78.88359359
United States of America,Buffalo,0.0,55,42.87997825,-78.88000208
United States of America,Columbia,0.0,99,35.61499534,-87.03526656
United States of America,Columbia,0.0,99,38.95207847,-92.33390955
United States of America,Columbia,0.0,99,34.0399752,-80.89998214
United States of America,Nashville,0.0,98,36.16997438,-86.77998499
United States of America,Alexandria,0.0,91,38.82043276,-77.09998153
United States of America,Alexandria,0.0,91,31.31109784,-92.44501388
United States of America,Canton,0.0,127,40.79886497,-81.37863509
United States of America,Kansas City,0.0,148,39.11358052,-94.63014638
United States of America,Kansas City,0.0,148,39.10708851,-94.60409422
United States of America,Baltimore,0.0,192,39.29999005,-76.61998499
United States of America,Pasadena,1.0,81,29.66086265,-95.14774296
United States of America,Pasadena,1.0,81,34.16038129,-118.1388719
United States of America,Lynchburg,0.0,10,37.4136194,-79.14246668
United States of America,Charleston,1.0,117,32.79237693,-79.99210474
United States of America,Charleston,1.0,117,38.34973798,-81.63272811
United States of America,Fort Lauderdale,0.0,132,26.13606488,-80.14178552
United States of America,Bremerton,0.0,12,47.57359552,-122.6420175
Ireland,Dublin,0.0,122,53.33306114,-6.248905682
United States of America,Grand Rapids,0.0,43,42.96371991,-85.66994938
United States of America,Medford,0.0,106,42.32662701,-122.8744227
Canada,Edmonton,0.0,80,53.55002464,-113.4999819
United States of America,Knoxville,1.0,112,35.97001243,-83.92003036
United States of America,Honolulu,1.0,164,21.30687644,-157.8579979
United States of America,Omaha,0.0,78,41.24000083,-96.00999007
United States of America,Laurel,0.0,64,31.69737917,-89.1392725
United States of America,Lancaster,0.0,18,39.71921511,-82.6053044
United States of America,Lancaster,0.0,18,40.03777447,-76.30576644
United States of America,Lancaster,0.0,18,34.69804873,-118.135823
United States of America,Virginia Beach,0.0,40,36.85321433,-75.97831873
United States of America,Durham,0.0,108,35.99995892,-78.91999964
Peru,Lima,0.0,195,-12.04801268,-77.05006209
United States of America,Duluth,0.0,43,46.78333173,-92.10637822
United States of America,Milwaukee,2.0,160,43.05265505,-87.91996708
