country,city,clicks,views,lat,lng
United States of America,Los Angeles,0.0,165,33.98997825,-118.1799805
United States of America,New York,2.0,691,40.74997906,-73.98001693
United States of America,Seattle,0.0,200,47.57000205,-122.339985
United States of America,Chicago,1.0,681,41.82999066,-87.75005497
United States of America,Portland,0.0,204,43.67216158,-70.2455274
United States of America,Portland,0.0,204,45.52002382,-122.6799901
United States of America,San Francisco,0.0,32,37.74000775,-122.4599777
United States of America,Houston,1.0,271,29.81997438,-95.33997929
United States of America,Philadelphia,0.0,476,39.99997316,-75.16999597
United States of America,Austin,0.0,297,30.26694969,-97.74277836
United States of America,San Diego,0.0,157,32.82002382,-117.1799899
United States of America,Denver,0.0,261,39.73918805,-104.984016
United States of America,Minneapolis,0.0,230,44.97997927,-93.25178634
United States of America,San Jose,1.0,88,37.29998293,-121.8499891
United States of America,Atlanta,1.0,374,33.83001385,-84.39994938
Canada,Toronto,0.0,358,43.69997988,-79.42002079
United States of America,Las Vegas,0.0,68,35.59701194,-105.2225027
United States of America,Las Vegas,0.0,68,36.20999778,-115.2200061
United States of America,Oakland,1.0,40,37.76892071,-122.2211034
United States of America,Miami,1.0,204,25.7876107,-80.22410608
United States of America,Columbus,1.0,207,32.47043276,-84.98001734
United States of America,Columbus,1.0,207,39.97997438,-82.9900096
Singapore,Singapore,0.0,155,1.293033466,103.8558207
United States of America,Charlotte,0.0,171,35.20499453,-80.83003809
United States of America,Phoenix,1.0,330,33.53997988,-112.0699917
United States of America,Dallas,1.0,277,32.82002382,-96.84001693
United States of America,Richmond,1.0,215,39.82889833,-84.89028121
United States of America,Richmond,1.0,215,37.55001935,-77.449986
United States of America,Arlington,1.0,236,32.68476076,-97.02023849
United States of America,Rochester,0.0,175,44.02205324,-92.46968937
United States of America,Rochester,0.0,175,43.17042564,-77.61994979
United States of America,Orlando,2.0,150,28.50997683,-81.38003036
United States of America,Boston,0.0,212,42.32996014,-71.07001367
United States of America,Pittsburgh,0.0,281,40.4299986,-79.99998539
United States of America,Indianapolis,0.0,79,39.74998842,-86.17004806
United States of America,Louisville,0.0,99,38.22501691,-85.74870427
United States of America,Cincinnati,0.0,71,39.16188479,-84.45692265
United States of America,Sacramento,1.0,42,38.57502138,-121.4700381
United States of America,Ann Arbor,0.0,55,42.30037539,-83.71999089
United States of America,Madison,0.0,215,43.07301556,-89.40111699
Canada,Calgary,0.0,42,51.08299176,-114.0799982
United States of America,Springfield,0.0,156,44.05194806,-122.9780339
United States of America,Springfield,0.0,156,42.12002464,-72.57999903
United States of America,Springfield,0.0,156,39.92000388,-83.799986
United States of America,Springfield,0.0,156,39.82000999,-89.65001652
United States of America,Springfield,0.0,156,37.18001609,-93.31999923
United States of America,San Antonio,1.0,169,29.48733319,-98.50730534
United States of America,Salt Lake City,1.0,102,40.7750163,-111.9300519
United States of America,Boise,0.0,54,43.60859011,-116.2274899
Canada,Ottawa,1.0,120,45.4166968,-75.7000153
United States of America,Wilmington,1.0,163,39.74626772,-75.54689803
United States of America,Wilmington,1.0,163,34.22551943,-77.94502039
Canada,Winnipeg,0.0,34,49.88298749,-97.16599186
United States of America,Colorado Springs,1.0,86,38.86296246,-104.7919863
United States of America,Newark,0.0,56,40.70042137,-74.17000533
United States of America,Raleigh,0.0,63,35.81878135,-78.64469344
United States of America,Fayetteville,0.0,65,36.06297833,-94.15720911
United States of America,Fayetteville,0.0,65,35.06293601,-78.88359359
United States of America,Buffalo,0.0,105,42.87997825,-78.88000208
United States of America,Columbia,0.0,69,35.61499534,-87.03526656
United States of America,Columbia,0.0,69,38.95207847,-92.33390955
United States of America,Columbia,0.0,69,34.0399752,-80.89998214
United States of America,Nashville,0.0,86,36.16997438,-86.77998499
United States of America,Alexandria,2.0,71,38.82043276,-77.09998153
United States of America,Alexandria,2.0,71,31.31109784,-92.44501388
United States of America,Canton,0.0,30,40.79886497,-81.37863509
United States of America,Kansas City,1.0,66,39.11358052,-94.63014638
United States of America,Kansas City,1.0,66,39.10708851,-94.60409422
United States of America,Baltimore,0.0,222,39.29999005,-76.61998499
United States of America,Pasadena,0.0,15,29.66086265,-95.14774296
United States of America,Pasadena,0.0,15,34.16038129,-118.1388719
United States of America,Lynchburg,0.0,4,37.4136194,-79.14246668
United States of America,Charleston,1.0,111,32.79237693,-79.99210474
United States of America,Charleston,1.0,111,38.34973798,-81.63272811
United States of America,Fort Lauderdale,0.0,257,26.13606488,-80.14178552
United States of America,Bremerton,0.0,1,47.57359552,-122.6420175
Ireland,Dublin,1.0,272,53.33306114,-6.248905682
United States of America,Grand Rapids,0.0,74,42.96371991,-85.66994938
United States of America,Medford,0.0,36,42.32662701,-122.8744227
Canada,Edmonton,0.0,46,53.55002464,-113.4999819
United States of America,Knoxville,0.0,35,35.97001243,-83.92003036
United States of America,Honolulu,0.0,16,21.30687644,-157.8579979
United States of America,Omaha,1.0,73,41.24000083,-96.00999007
United States of America,Laurel,0.0,26,31.69737917,-89.1392725
United States of America,Lancaster,0.0,60,39.71921511,-82.6053044
United States of America,Lancaster,0.0,60,40.03777447,-76.30576644
United States of America,Lancaster,0.0,60,34.69804873,-118.135823
United States of America,Virginia Beach,0.0,66,36.85321433,-75.97831873
United States of America,Durham,0.0,37,35.99995892,-78.91999964
Peru,Lima,0.0,12,-12.04801268,-77.05006209
United States of America,Duluth,1.0,39,46.78333173,-92.10637822
United States of America,Milwaukee,1.0,125,43.05265505,-87.91996708
United States of America,Olympia,0.0,14,47.03804486,-122.899434
United States of America,Albuquerque,0.0,202,35.10497479,-106.6413308
United States of America,Santa Cruz,0.0,62,36.97194629,-122.0263904
United States of America,Asheville,0.0,82,35.60119773,-82.55414474
United States of America,Scottsdale,0.0,47,33.69234784,-111.8680402
United Kingdom,London,1.0,206,51.49999473,-0.116721844
United States of America,Irvine,1.0,17,33.68041058,-117.8299502
United States of America,Tallahassee,0.0,113,30.44998761,-84.28003422
United States of America,Oklahoma City,0.0,38,35.47004295,-97.51868351
United States of America,Greenville,0.0,30,33.41037539,-91.06168746
United States of America,Greenville,0.0,30,34.85292299,-82.3941545
United States of America,Greenville,0.0,30,35.61287661,-77.3666836
United States of America,Birmingham,0.0,39,33.53000633,-86.82499516
Canada,Vancouver,0.0,36,49.27341658,-123.1216442
United States of America,Eureka,0.0,7,40.80222394,-124.1474974
United States of America,Des Moines,0.0,44,41.57998008,-93.61998092
United States of America,Boulder,0.0,55,40.03844627,-105.246093
United States of America,Berkeley,0.0,16,37.87390139,-122.271152
United States of America,New Orleans,0.0,123,29.99500246,-90.03996688
United States of America,Riverside,0.0,64,33.94194501,-117.3980386
United States of America,Lexington,0.0,91,38.05001467,-84.50002079
United States of America,Aurora,1.0,82,39.69585736,-104.808497
United States of America,Aurora,1.0,82,41.76539512,-88.29999557
