country,city,clicks,views
United States of America,Los Angeles,0.0,165
United States of America,New York,2.0,691
United States of America,Seattle,0.0,200
United States of America,Chicago,1.0,681
United States of America,Portland,0.0,204
United States of America,Portland,0.0,204
United States of America,San Francisco,0.0,32
United States of America,Houston,1.0,271
United States of America,Philadelphia,0.0,476
United States of America,Austin,0.0,297
United States of America,San Diego,0.0,157
United States of America,Denver,0.0,261
United States of America,Minneapolis,0.0,230
United States of America,San Jose,1.0,88
United States of America,Atlanta,1.0,374
Canada,Toronto,0.0,358
United States of America,Las Vegas,0.0,68
United States of America,Las Vegas,0.0,68
United States of America,Oakland,1.0,40
United States of America,Miami,1.0,204
United States of America,Columbus,1.0,207
United States of America,Columbus,1.0,207
Singapore,Singapore,0.0,155
United States of America,Charlotte,0.0,171
United States of America,Phoenix,1.0,330
United States of America,Dallas,1.0,277
United States of America,Richmond,1.0,215
United States of America,Richmond,1.0,215
United States of America,Arlington,1.0,236
United States of America,Rochester,0.0,175
United States of America,Rochester,0.0,175
United States of America,Orlando,2.0,150
United States of America,Boston,0.0,212
United States of America,Pittsburgh,0.0,281
United States of America,Indianapolis,0.0,79
United States of America,Louisville,0.0,99
United States of America,Cincinnati,0.0,71
United States of America,Sacramento,1.0,42
United States of America,Ann Arbor,0.0,55
United States of America,Madison,0.0,215
Canada,Calgary,0.0,42
United States of America,Springfield,0.0,156
United States of America,Springfield,0.0,156
United States of America,Springfield,0.0,156
United States of America,Springfield,0.0,156
United States of America,Springfield,0.0,156
United States of America,San Antonio,1.0,169
United States of America,Salt Lake City,1.0,102
United States of America,Boise,0.0,54
Canada,Ottawa,1.0,120
United States of America,Wilmington,1.0,163
United States of America,Wilmington,1.0,163
Canada,Winnipeg,0.0,34
United States of America,Colorado Springs,1.0,86
United States of America,Newark,0.0,56
United States of America,Raleigh,0.0,63
United States of America,Fayetteville,0.0,65
United States of America,Fayetteville,0.0,65
United States of America,Buffalo,0.0,105
United States of America,Columbia,0.0,69
United States of America,Columbia,0.0,69
United States of America,Columbia,0.0,69
United States of America,Nashville,0.0,86
United States of America,Alexandria,2.0,71
United States of America,Alexandria,2.0,71
United States of America,Canton,0.0,30
United States of America,Kansas City,1.0,66
United States of America,Kansas City,1.0,66
United States of America,Baltimore,0.0,222
United States of America,Pasadena,0.0,15
United States of America,Pasadena,0.0,15
United States of America,Lynchburg,0.0,4
United States of America,Charleston,1.0,111
United States of America,Charleston,1.0,111
United States of America,Fort Lauderdale,0.0,257
United States of America,Bremerton,0.0,1
Ireland,Dublin,1.0,272
United States of America,Grand Rapids,0.0,74
United States of America,Medford,0.0,36
Canada,Edmonton,0.0,46
United States of America,Knoxville,0.0,35
United States of America,Honolulu,0.0,16
United States of America,Omaha,1.0,73
United States of America,Laurel,0.0,26
United States of America,Lancaster,0.0,60
United States of America,Lancaster,0.0,60
United States of America,Lancaster,0.0,60
United States of America,Virginia Beach,0.0,66
United States of America,Durham,0.0,37
Peru,Lima,0.0,12
United States of America,Duluth,1.0,39
United States of America,Milwaukee,1.0,125
United States of America,Olympia,0.0,14
United States of America,Albuquerque,0.0,202
United States of America,Santa Cruz,0.0,62
United States of America,Asheville,0.0,82
United States of America,Scottsdale,0.0,47
United Kingdom,London,1.0,206
United States of America,Irvine,1.0,17
United States of America,Tallahassee,0.0,113
United States of America,Oklahoma City,0.0,38
United States of America,Greenville,0.0,30
United States of America,Greenville,0.0,30
United States of America,Greenville,0.0,30
United States of America,Birmingham,0.0,39
Canada,Vancouver,0.0,36
United States of America,Eureka,0.0,7
United States of America,Des Moines,0.0,44
United States of America,Boulder,0.0,55
United States of America,Berkeley,0.0,16
United States of America,New Orleans,0.0,123
United States of America,Riverside,0.0,64
