country,city,clicks,views
United States of America,Los Angeles,0.0,694
United States of America,New York,6.0,708
United States of America,Seattle,0.0,473
United States of America,Chicago,2.0,843
United States of America,Portland,3.0,484
United States of America,Portland,3.0,484
United States of America,San Francisco,1.0,275
United States of America,Houston,1.0,409
United States of America,Philadelphia,1.0,424
United States of America,Austin,3.0,399
United States of America,San Diego,0.0,214
United States of America,Denver,0.0,449
United States of America,Minneapolis,1.0,350
United States of America,San Jose,1.0,242
United States of America,Atlanta,1.0,441
Canada,Toronto,0.0,344
United States of America,Las Vegas,1.0,134
United States of America,Las Vegas,1.0,134
United States of America,Oakland,0.0,102
United States of America,Miami,2.0,177
United States of America,Columbus,1.0,255
United States of America,Columbus,1.0,255
Singapore,Singapore,0.0,216
United States of America,Charlotte,0.0,287
United States of America,Phoenix,0.0,227
United States of America,Dallas,0.0,202
United States of America,Richmond,1.0,209
United States of America,Richmond,1.0,209
United States of America,Arlington,0.0,275
United States of America,Rochester,2.0,237
United States of America,Rochester,2.0,237
United States of America,Orlando,0.0,121
United States of America,Boston,0.0,184
United States of America,Pittsburgh,0.0,180
United States of America,Indianapolis,0.0,164
United States of America,Louisville,1.0,164
United States of America,Cincinnati,1.0,122
United States of America,Sacramento,0.0,106
United States of America,Ann Arbor,0.0,60
United States of America,Madison,2.0,235
Canada,Calgary,0.0,166
United States of America,Springfield,1.0,132
United States of America,Springfield,1.0,132
United States of America,Springfield,1.0,132
United States of America,Springfield,1.0,132
United States of America,Springfield,1.0,132
United States of America,San Antonio,2.0,150
United States of America,Salt Lake City,0.0,65
United States of America,Boise,0.0,75
Canada,Ottawa,0.0,158
United States of America,Wilmington,0.0,82
United States of America,Wilmington,0.0,82
Canada,Winnipeg,0.0,100
United States of America,Colorado Springs,0.0,104
United States of America,Newark,0.0,30
United States of America,Raleigh,0.0,127
United States of America,Fayetteville,1.0,137
United States of America,Fayetteville,1.0,137
United States of America,Buffalo,0.0,156
United States of America,Columbia,1.0,141
United States of America,Columbia,1.0,141
United States of America,Columbia,1.0,141
United States of America,Nashville,0.0,125
United States of America,Alexandria,0.0,58
United States of America,Alexandria,0.0,58
United States of America,Canton,0.0,78
United States of America,Kansas City,1.0,111
United States of America,Kansas City,1.0,111
United States of America,Baltimore,1.0,120
United States of America,Pasadena,0.0,30
United States of America,Pasadena,0.0,30
United States of America,Lynchburg,0.0,10
United States of America,Charleston,0.0,154
United States of America,Charleston,0.0,154
United States of America,Fort Lauderdale,0.0,166
United States of America,Bremerton,0.0,24
Ireland,Dublin,0.0,22
United States of America,Grand Rapids,0.0,62
United States of America,Medford,0.0,42
Canada,Edmonton,0.0,66
