country,city,clicks,views
United States of America,Los Angeles,3.0,1186
United States of America,New York,5.0,1893
United States of America,Seattle,1.0,695
United States of America,Chicago,3.0,1160
United States of America,Portland,1.0,647
United States of America,Portland,1.0,647
United States of America,San Francisco,0.0,477
United States of America,Houston,2.0,685
United States of America,Philadelphia,3.0,567
United States of America,Austin,2.0,496
United States of America,San Diego,0.0,285
United States of America,Denver,1.0,496
United States of America,Minneapolis,1.0,421
United States of America,San Jose,0.0,223
United States of America,Atlanta,1.0,391
Canada,Toronto,0.0,312
United States of America,Las Vegas,0.0,237
United States of America,Las Vegas,0.0,237
United States of America,Oakland,0.0,310
United States of America,Miami,0.0,318
United States of America,Columbus,0.0,273
United States of America,Columbus,0.0,273
Singapore,Singapore,0.0,88
United States of America,Charlotte,2.0,204
United States of America,Phoenix,1.0,364
United States of America,Dallas,1.0,381
United States of America,Richmond,0.0,213
United States of America,Richmond,0.0,213
United States of America,Arlington,0.0,272
United States of America,Rochester,1.0,229
United States of America,Rochester,1.0,229
United States of America,Orlando,0.0,96
United States of America,Boston,1.0,280
United States of America,Pittsburgh,0.0,196
United States of America,Indianapolis,0.0,190
United States of America,Louisville,1.0,205
United States of America,Cincinnati,0.0,161
United States of America,Sacramento,0.0,203
United States of America,Ann Arbor,0.0,50
United States of America,Madison,2.0,371
Canada,Calgary,0.0,142
United States of America,Springfield,0.0,170
United States of America,Springfield,0.0,170
United States of America,Springfield,0.0,170
United States of America,Springfield,0.0,170
United States of America,Springfield,0.0,170
United States of America,San Antonio,0.0,200
United States of America,Salt Lake City,1.0,219
United States of America,Boise,0.0,159
Canada,Ottawa,0.0,90
United States of America,Wilmington,1.0,212
United States of America,Wilmington,1.0,212
Canada,Winnipeg,0.0,58
United States of America,Colorado Springs,0.0,77
United States of America,Newark,0.0,55
United States of America,Raleigh,1.0,145
United States of America,Fayetteville,2.0,75
United States of America,Fayetteville,2.0,75
United States of America,Buffalo,0.0,68
United States of America,Columbia,0.0,105
United States of America,Columbia,0.0,105
United States of America,Columbia,0.0,105
United States of America,Nashville,0.0,133
United States of America,Alexandria,0.0,79
United States of America,Alexandria,0.0,79
United States of America,Canton,0.0,54
United States of America,Kansas City,0.0,197
United States of America,Kansas City,0.0,197
United States of America,Baltimore,0.0,223
United States of America,Pasadena,0.0,65
United States of America,Pasadena,0.0,65
United States of America,Lynchburg,0.0,22
United States of America,Charleston,0.0,56
United States of America,Charleston,0.0,56
United States of America,Fort Lauderdale,0.0,202
United States of America,Bremerton,0.0,40
Ireland,Dublin,0.0,95
United States of America,Grand Rapids,0.0,127
United States of America,Medford,1.0,67
Canada,Edmonton,1.0,168
United States of America,Knoxville,0.0,44
United States of America,Honolulu,0.0,191
United States of America,Omaha,0.0,114
United States of America,Laurel,0.0,9
United States of America,Lancaster,0.0,59
United States of America,Lancaster,0.0,59
United States of America,Lancaster,0.0,59
United States of America,Virginia Beach,0.0,89
United States of America,Durham,0.0,134
Peru,Lima,0.0,7
United States of America,Duluth,0.0,41
United States of America,Milwaukee,0.0,212
United States of America,Olympia,0.0,140
United States of America,Albuquerque,1.0,260
United States of America,Santa Cruz,3.0,137
United States of America,Asheville,0.0,51
United States of America,Scottsdale,0.0,91
United Kingdom,London,0.0,124
United States of America,Irvine,0.0,27
United States of America,Tallahassee,0.0,93
United States of America,Oklahoma City,0.0,75
United States of America,Greenville,0.0,26
United States of America,Greenville,0.0,26
United States of America,Greenville,0.0,26
United States of America,Birmingham,1.0,142
Canada,Vancouver,0.0,92
United States of America,Eureka,1.0,129
United States of America,Des Moines,0.0,40
United States of America,Boulder,0.0,33
United States of America,Berkeley,0.0,97
United States of America,New Orleans,0.0,87
United States of America,Riverside,0.0,85
United States of America,Lexington,0.0,129
United States of America,Aurora,0.0,174
United States of America,Aurora,0.0,174
United States of America,Cleveland,0.0,146
United States of America,Lincoln,0.0,68
United States of America,Jackson,0.0,118
United States of America,Jackson,0.0,118
United States of America,Tampa,0.0,205
New Zealand,Auckland,0.0,71
United States of America,Marietta,0.0,95
United States of America,Lansing,0.0,26
United States of America,Greensboro,0.0,77
Australia,Brisbane,0.0,8
United Kingdom,Glasgow,0.0,38
United States of America,Bloomington,0.0,76
United States of America,Bloomington,0.0,76
United States of America,Jacksonville,0.0,68
United States of America,Jacksonville,0.0,68
United States of America,Mobile,0.0,17
United States of America,Tucson,0.0,134
United States of America,Wichita,0.0,58
United States of America,Bozeman,0.0,7
United States of America,Las Cruces,0.0,28
United States of America,Bakersfield,0.0,68
Japan,Tokyo,0.0,4
United States of America,San Marcos,0.0,78
United States of America,Decatur,0.0,78
South Korea,Seoul,0.0,5
United States of America,Vancouver,0.0,20
Germany,Berlin,0.0,74
Canada,Courtenay,0.0,24
United States of America,Memphis,1.0,127
United States of America,Mesa,1.0,43
United States of America,Spokane,0.0,32
United States of America,Garden City,0.0,20
United States of America,Tacoma,0.0,20
