country,city,clicks,views
United States of America,Los Angeles,6.0,829
United States of America,New York,1.0,754
United States of America,Seattle,2.0,673
United States of America,Chicago,0.0,599
United States of America,Portland,0.0,461
United States of America,Portland,0.0,461
United States of America,San Francisco,1.0,290
United States of America,Houston,0.0,371
United States of America,Philadelphia,1.0,402
United States of America,Austin,0.0,363
United States of America,San Diego,1.0,311
United States of America,Denver,2.0,393
United States of America,Minneapolis,4.0,412
United States of America,San Jose,0.0,243
United States of America,Atlanta,2.0,439
Canada,Toronto,0.0,317
United States of America,Las Vegas,0.0,156
United States of America,Las Vegas,0.0,156
United States of America,Oakland,0.0,131
United States of America,Miami,0.0,195
United States of America,Columbus,0.0,210
United States of America,Columbus,0.0,210
Singapore,Singapore,0.0,198
United States of America,Charlotte,0.0,185
United States of America,Phoenix,0.0,208
United States of America,Dallas,2.0,266
United States of America,Richmond,0.0,138
United States of America,Richmond,0.0,138
United States of America,Arlington,1.0,259
United States of America,Rochester,0.0,258
United States of America,Rochester,0.0,258
United States of America,Orlando,0.0,74
United States of America,Boston,0.0,142
United States of America,Pittsburgh,0.0,330
United States of America,Indianapolis,0.0,130
United States of America,Louisville,0.0,123
United States of America,Cincinnati,1.0,131
United States of America,Sacramento,0.0,123
United States of America,Ann Arbor,0.0,52
United States of America,Madison,1.0,204
Canada,Calgary,1.0,184
United States of America,Springfield,0.0,108
United States of America,Springfield,0.0,108
United States of America,Springfield,0.0,108
United States of America,Springfield,0.0,108
United States of America,Springfield,0.0,108
United States of America,San Antonio,0.0,119
United States of America,Salt Lake City,0.0,183
United States of America,Boise,0.0,40
Canada,Ottawa,0.0,68
United States of America,Wilmington,0.0,85
United States of America,Wilmington,0.0,85
Canada,Winnipeg,1.0,154
United States of America,Colorado Springs,0.0,78
United States of America,Newark,0.0,65
United States of America,Raleigh,0.0,156
United States of America,Fayetteville,3.0,142
United States of America,Fayetteville,3.0,142
United States of America,Buffalo,0.0,51
United States of America,Columbia,1.0,99
United States of America,Columbia,1.0,99
United States of America,Columbia,1.0,99
United States of America,Nashville,0.0,99
United States of America,Alexandria,0.0,84
United States of America,Alexandria,0.0,84
United States of America,Canton,0.0,85
United States of America,Kansas City,0.0,81
United States of America,Kansas City,0.0,81
United States of America,Baltimore,0.0,147
United States of America,Pasadena,0.0,42
United States of America,Pasadena,0.0,42
United States of America,Lynchburg,0.0,8
United States of America,Charleston,0.0,67
United States of America,Charleston,0.0,67
United States of America,Fort Lauderdale,0.0,114
United States of America,Bremerton,0.0,56
Ireland,Dublin,0.0,12
United States of America,Grand Rapids,0.0,77
United States of America,Medford,0.0,18
Canada,Edmonton,0.0,94
United States of America,Knoxville,0.0,70
United States of America,Honolulu,0.0,173
United States of America,Omaha,0.0,102
United States of America,Laurel,0.0,31
United States of America,Lancaster,1.0,34
United States of America,Lancaster,1.0,34
United States of America,Lancaster,1.0,34
United States of America,Virginia Beach,0.0,155
United States of America,Durham,0.0,28
Peru,Lima,0.0,20
United States of America,Duluth,0.0,28
United States of America,Milwaukee,0.0,206
United States of America,Olympia,0.0,41
United States of America,Albuquerque,1.0,217
United States of America,Santa Cruz,0.0,135
United States of America,Asheville,0.0,130
United States of America,Scottsdale,0.0,54
United Kingdom,London,0.0,24
United States of America,Irvine,0.0,48
United States of America,Tallahassee,0.0,37
United States of America,Oklahoma City,0.0,85
United States of America,Greenville,0.0,52
United States of America,Greenville,0.0,52
United States of America,Greenville,0.0,52
United States of America,Birmingham,1.0,90
Canada,Vancouver,1.0,70
United States of America,Eureka,0.0,47
United States of America,Des Moines,0.0,45
United States of America,Boulder,0.0,35
United States of America,Berkeley,0.0,88
United States of America,New Orleans,2.0,155
United States of America,Riverside,0.0,45
United States of America,Lexington,0.0,111
United States of America,Aurora,0.0,105
United States of America,Aurora,0.0,105
United States of America,Cleveland,0.0,75
United States of America,Lincoln,0.0,91
United States of America,Jackson,0.0,62
United States of America,Jackson,0.0,62
United States of America,Tampa,0.0,106
New Zealand,Auckland,0.0,82
United States of America,Marietta,0.0,56
United States of America,Lansing,0.0,18
United States of America,Greensboro,0.0,30
Australia,Brisbane,0.0,24
United Kingdom,Glasgow,0.0,18
United States of America,Bloomington,0.0,83
United States of America,Bloomington,0.0,83
United States of America,Jacksonville,0.0,84
United States of America,Jacksonville,0.0,84
United States of America,Mobile,0.0,20
United States of America,Tucson,1.0,166
United States of America,Wichita,0.0,62
United States of America,Bozeman,0.0,14
United States of America,Las Cruces,0.0,14
United States of America,Bakersfield,1.0,57
Japan,Tokyo,0.0,5
United States of America,San Marcos,0.0,23
United States of America,Decatur,0.0,93
South Korea,Seoul,1.0,50
United States of America,Vancouver,0.0,58
United States of America,Memphis,1.0,73
United States of America,Mesa,0.0,87
United States of America,Spokane,0.0,42
United States of America,Garden City,0.0,12
United States of America,Tacoma,0.0,38
United States of America,Charlottesville,0.0,50
Canada,Hamilton,0.0,22
United States of America,Whittier,0.0,18
United States of America,Chattanooga,0.0,30
United States of America,Farmington,0.0,80
United States of America,Salem,0.0,82
United States of America,Salem,0.0,82
United States of America,Fresno,0.0,48
United States of America,Anchorage,0.0,29
United States of America,Watertown,0.0,84
United States of America,Cedar Rapids,0.0,32
United States of America,West Palm Beach,0.0,40
United States of America,Allentown,0.0,48
United States of America,Long Beach,0.0,5
United States of America,Peoria,0.0,99
United States of America,Modesto,0.0,56
Canada,Saskatoon,0.0,24
United States of America,Sarasota,1.0,32
Sweden,Stockholm,0.0,4
United States of America,Everett,0.0,4
United States of America,Mansfield,0.0,24
United States of America,Glendale,0.0,114
