country,city,clicks,views,lat,lng
United States of America,Los Angeles,0.00118891043789,0.00100633900252,33.98997825,-118.1799805
United States of America,New York,0.00186510324944,0.00116158102105,40.74997906,-73.98001693
United States of America,Chicago,0.00102171990756,0.00104131974635,41.82999066,-87.75005497
United States of America,Seattle,0.000824806616287,0.000791984156964,47.57000205,-122.339985
United States of America,Portland,0.000728207643208,0.000758767617698,43.67216158,-70.2455274
United States of America,Portland,0.000728207643208,0.000758767617698,45.52002382,-122.6799901
United States of America,San Francisco,0.000527579006814,0.00052157390676,37.74000775,-122.4599777
United States of America,Denver,0.000735638333445,0.000672130006389,39.73918805,-104.984016
United States of America,Houston,0.00083966799676,0.000711525253032,29.81997438,-95.33997929
United States of America,Philadelphia,0.00065390074084,0.000577118410536,39.99997316,-75.16999597
United States of America,Minneapolis,0.000590739873827,0.000583360980521,44.97997927,-93.25178634
United States of America,Austin,0.000501571590985,0.000565255931,30.26694969,-97.74277836
Canada,Toronto,0.000553586422643,0.000532670034994,43.69997988,-79.42002079
United States of America,San Diego,0.000371534511841,0.000420878538747,32.82002382,-117.1799899
United States of America,Atlanta,0.00056101711288,0.000477053685783,33.83001385,-84.39994938
United States of America,San Jose,0.000334381060657,0.00037026742148,37.29998293,-121.8499891
United States of America,Phoenix,0.000471848830038,0.000425420766779,33.53997988,-112.0699917
United States of America,Arlington,0.000367819166722,0.000352258165872,32.68476076,-97.02023849
United States of America,Miami,0.000479279520275,0.000329044107669,25.7876107,-80.22410608
United States of America,Charlotte,0.000341811750894,0.000318802141824,35.20499453,-80.83003809
United States of America,Dallas,0.000416118653262,0.000366778926489,32.82002382,-96.84001693
United States of America,Las Vegas,0.000315804335065,0.000288898475376,35.59701194,-105.2225027
United States of America,Las Vegas,0.000315804335065,0.000288898475376,36.20999778,-115.2200061
United States of America,Oakland,0.000245212777815,0.00026708939456,37.76892071,-122.2211034
United States of America,Columbus,0.000267504848525,0.000288283797769,32.47043276,-84.98001734
United States of America,Columbus,0.000267504848525,0.000288283797769,39.97997438,-82.9900096
