country,city,clicks,views
United States of America,Los Angeles,1.0,1082
United States of America,New York,3.0,1608
United States of America,Seattle,0.0,760
United States of America,Chicago,2.0,895
United States of America,Portland,1.0,934
United States of America,Portland,1.0,934
United States of America,San Francisco,2.0,500
United States of America,Houston,1.0,515
United States of America,Philadelphia,0.0,686
United States of America,Austin,0.0,402
United States of America,San Diego,0.0,369
United States of America,Denver,0.0,506
United States of America,Minneapolis,1.0,572
United States of America,San Jose,3.0,368
United States of America,Atlanta,3.0,564
Canada,Toronto,1.0,468
United States of America,Las Vegas,0.0,271
United States of America,Las Vegas,0.0,271
United States of America,Oakland,0.0,195
United States of America,Miami,1.0,375
United States of America,Columbus,0.0,233
United States of America,Columbus,0.0,233
Singapore,Singapore,0.0,130
United States of America,Charlotte,0.0,289
United States of America,Phoenix,0.0,531
United States of America,Dallas,1.0,284
United States of America,Richmond,0.0,180
United States of America,Richmond,0.0,180
United States of America,Arlington,1.0,228
United States of America,Rochester,0.0,281
United States of America,Rochester,0.0,281
United States of America,Orlando,0.0,260
United States of America,Boston,1.0,306
United States of America,Pittsburgh,0.0,236
United States of America,Indianapolis,2.0,250
United States of America,Louisville,0.0,115
United States of America,Cincinnati,0.0,173
United States of America,Sacramento,0.0,266
United States of America,Ann Arbor,0.0,81
United States of America,Madison,0.0,224
Canada,Calgary,1.0,156
United States of America,Springfield,0.0,147
United States of America,Springfield,0.0,147
United States of America,Springfield,0.0,147
United States of America,Springfield,0.0,147
United States of America,Springfield,0.0,147
United States of America,San Antonio,0.0,186
United States of America,Salt Lake City,1.0,256
United States of America,Boise,0.0,86
Canada,Ottawa,0.0,114
United States of America,Wilmington,0.0,138
United States of America,Wilmington,0.0,138
Canada,Winnipeg,0.0,72
United States of America,Colorado Springs,0.0,115
United States of America,Newark,0.0,84
United States of America,Raleigh,1.0,167
United States of America,Fayetteville,1.0,87
United States of America,Fayetteville,1.0,87
United States of America,Buffalo,1.0,212
United States of America,Columbia,0.0,196
United States of America,Columbia,0.0,196
United States of America,Columbia,0.0,196
United States of America,Nashville,0.0,171
United States of America,Alexandria,0.0,188
United States of America,Alexandria,0.0,188
United States of America,Canton,0.0,89
United States of America,Kansas City,0.0,87
United States of America,Kansas City,0.0,87
United States of America,Baltimore,0.0,193
United States of America,Pasadena,0.0,67
United States of America,Pasadena,0.0,67
