country,city,clicks,views,lat,lng
United States of America,Los Angeles,1.0,1082,33.98997825,-118.1799805
United States of America,New York,3.0,1608,40.74997906,-73.98001693
United States of America,Seattle,0.0,760,47.57000205,-122.339985
United States of America,Chicago,2.0,895,41.82999066,-87.75005497
United States of America,Portland,1.0,934,43.67216158,-70.2455274
United States of America,Portland,1.0,934,45.52002382,-122.6799901
United States of America,San Francisco,2.0,500,37.74000775,-122.4599777
United States of America,Houston,1.0,515,29.81997438,-95.33997929
United States of America,Philadelphia,0.0,686,39.99997316,-75.16999597
United States of America,Austin,0.0,402,30.26694969,-97.74277836
United States of America,San Diego,0.0,369,32.82002382,-117.1799899
United States of America,Denver,0.0,506,39.73918805,-104.984016
United States of America,Minneapolis,1.0,572,44.97997927,-93.25178634
United States of America,San Jose,3.0,368,37.29998293,-121.8499891
United States of America,Atlanta,3.0,564,33.83001385,-84.39994938
Canada,Toronto,1.0,468,43.69997988,-79.42002079
United States of America,Las Vegas,0.0,271,35.59701194,-105.2225027
United States of America,Las Vegas,0.0,271,36.20999778,-115.2200061
United States of America,Oakland,0.0,195,37.76892071,-122.2211034
United States of America,Miami,1.0,375,25.7876107,-80.22410608
United States of America,Columbus,0.0,233,32.47043276,-84.98001734
United States of America,Columbus,0.0,233,39.97997438,-82.9900096
Singapore,Singapore,0.0,130,1.293033466,103.8558207
United States of America,Charlotte,0.0,289,35.20499453,-80.83003809
United States of America,Phoenix,0.0,531,33.53997988,-112.0699917
United States of America,Dallas,1.0,284,32.82002382,-96.84001693
United States of America,Richmond,0.0,180,39.82889833,-84.89028121
United States of America,Richmond,0.0,180,37.55001935,-77.449986
United States of America,Arlington,1.0,228,32.68476076,-97.02023849
United States of America,Rochester,0.0,281,44.02205324,-92.46968937
United States of America,Rochester,0.0,281,43.17042564,-77.61994979
United States of America,Orlando,0.0,260,28.50997683,-81.38003036
United States of America,Boston,1.0,306,42.32996014,-71.07001367
United States of America,Pittsburgh,0.0,236,40.4299986,-79.99998539
United States of America,Indianapolis,2.0,250,39.74998842,-86.17004806
United States of America,Louisville,0.0,115,38.22501691,-85.74870427
United States of America,Cincinnati,0.0,173,39.16188479,-84.45692265
United States of America,Sacramento,0.0,266,38.57502138,-121.4700381
United States of America,Ann Arbor,0.0,81,42.30037539,-83.71999089
United States of America,Madison,0.0,224,43.07301556,-89.40111699
Canada,Calgary,1.0,156,51.08299176,-114.0799982
United States of America,Springfield,0.0,147,44.05194806,-122.9780339
United States of America,Springfield,0.0,147,42.12002464,-72.57999903
United States of America,Springfield,0.0,147,39.92000388,-83.799986
United States of America,Springfield,0.0,147,39.82000999,-89.65001652
United States of America,Springfield,0.0,147,37.18001609,-93.31999923
United States of America,San Antonio,0.0,186,29.48733319,-98.50730534
United States of America,Salt Lake City,1.0,256,40.7750163,-111.9300519
United States of America,Boise,0.0,86,43.60859011,-116.2274899
Canada,Ottawa,0.0,114,45.4166968,-75.7000153
