country,city,clicks,views
United States of America,Los Angeles,4.0,1003
United States of America,New York,6.0,1531
United States of America,Seattle,0.0,916
United States of America,Chicago,3.0,927
United States of America,Portland,1.0,681
United States of America,Portland,1.0,681
United States of America,San Francisco,2.0,689
United States of America,Houston,2.0,584
United States of America,Philadelphia,0.0,574
United States of America,Austin,1.0,342
United States of America,San Diego,0.0,225
United States of America,Denver,0.0,495
United States of America,Minneapolis,1.0,392
United States of America,San Jose,1.0,236
United States of America,Atlanta,1.0,482
Canada,Toronto,0.0,372
United States of America,Las Vegas,0.0,245
United States of America,Las Vegas,0.0,245
United States of America,Oakland,0.0,185
United States of America,Miami,0.0,285
United States of America,Columbus,1.0,282
United States of America,Columbus,1.0,282
Singapore,Singapore,0.0,44
United States of America,Charlotte,2.0,188
United States of America,Phoenix,1.0,353
United States of America,Dallas,0.0,230
United States of America,Richmond,0.0,274
United States of America,Richmond,0.0,274
United States of America,Arlington,2.0,153
United States of America,Rochester,2.0,154
United States of America,Rochester,2.0,154
United States of America,Orlando,0.0,174
United States of America,Boston,0.0,418
United States of America,Pittsburgh,0.0,188
United States of America,Indianapolis,0.0,108
United States of America,Louisville,0.0,130
United States of America,Cincinnati,1.0,137
United States of America,Sacramento,0.0,370
United States of America,Ann Arbor,0.0,73
United States of America,Madison,1.0,206
Canada,Calgary,0.0,96
United States of America,Springfield,0.0,209
United States of America,Springfield,0.0,209
United States of America,Springfield,0.0,209
United States of America,Springfield,0.0,209
United States of America,Springfield,0.0,209
United States of America,San Antonio,0.0,195
United States of America,Salt Lake City,0.0,138
United States of America,Boise,0.0,50
Canada,Ottawa,0.0,90
United States of America,Wilmington,0.0,43
United States of America,Wilmington,0.0,43
Canada,Winnipeg,0.0,50
United States of America,Colorado Springs,0.0,81
United States of America,Newark,1.0,111
United States of America,Raleigh,0.0,136
United States of America,Fayetteville,0.0,72
United States of America,Fayetteville,0.0,72
United States of America,Buffalo,0.0,81
United States of America,Columbia,1.0,159
United States of America,Columbia,1.0,159
United States of America,Columbia,1.0,159
United States of America,Nashville,0.0,131
United States of America,Alexandria,0.0,111
United States of America,Alexandria,0.0,111
United States of America,Canton,0.0,88
United States of America,Kansas City,0.0,134
United States of America,Kansas City,0.0,134
United States of America,Baltimore,0.0,276
United States of America,Pasadena,0.0,73
United States of America,Pasadena,0.0,73
United States of America,Lynchburg,0.0,10
United States of America,Charleston,0.0,83
United States of America,Charleston,0.0,83
United States of America,Fort Lauderdale,1.0,228
United States of America,Bremerton,0.0,63
Ireland,Dublin,2.0,61
United States of America,Grand Rapids,0.0,89
United States of America,Medford,1.0,54
Canada,Edmonton,0.0,122
United States of America,Knoxville,0.0,30
United States of America,Honolulu,0.0,130
United States of America,Omaha,0.0,94
United States of America,Laurel,0.0,62
United States of America,Lancaster,0.0,75
United States of America,Lancaster,0.0,75
United States of America,Lancaster,0.0,75
United States of America,Virginia Beach,0.0,71
United States of America,Durham,0.0,133
Peru,Lima,0.0,20
United States of America,Duluth,0.0,87
United States of America,Milwaukee,0.0,172
United States of America,Olympia,0.0,56
United States of America,Albuquerque,1.0,217
United States of America,Santa Cruz,2.0,93
United States of America,Asheville,1.0,99
United States of America,Scottsdale,0.0,63
United Kingdom,London,0.0,118
United States of America,Irvine,1.0,110
United States of America,Tallahassee,0.0,81
United States of America,Oklahoma City,2.0,107
United States of America,Greenville,0.0,33
United States of America,Greenville,0.0,33
United States of America,Greenville,0.0,33
United States of America,Birmingham,0.0,40
Canada,Vancouver,0.0,82
United States of America,Eureka,0.0,67
United States of America,Des Moines,0.0,18
United States of America,Boulder,1.0,24
United States of America,Berkeley,0.0,101
United States of America,New Orleans,0.0,102
United States of America,Riverside,0.0,57
United States of America,Lexington,1.0,100
United States of America,Aurora,0.0,148
United States of America,Aurora,0.0,148
United States of America,Cleveland,0.0,177
United States of America,Lincoln,0.0,59
United States of America,Jackson,0.0,52
United States of America,Jackson,0.0,52
United States of America,Tampa,0.0,225
New Zealand,Auckland,0.0,80
United States of America,Marietta,0.0,114
United States of America,Lansing,0.0,53
United States of America,Greensboro,0.0,51
Australia,Brisbane,0.0,28
United Kingdom,Glasgow,1.0,60
United States of America,Bloomington,0.0,71
United States of America,Bloomington,0.0,71
United States of America,Jacksonville,0.0,146
United States of America,Jacksonville,0.0,146
United States of America,Mobile,0.0,12
United States of America,Tucson,1.0,74
United States of America,Wichita,0.0,46
United States of America,Bozeman,0.0,42
United States of America,Las Cruces,0.0,1
United States of America,Bakersfield,0.0,36
United States of America,San Marcos,0.0,91
United States of America,Decatur,0.0,123
South Korea,Seoul,0.0,2
United States of America,Vancouver,0.0,87
Germany,Berlin,0.0,55
Canada,Courtenay,0.0,10
United States of America,Memphis,0.0,113
United States of America,Mesa,0.0,44
United States of America,Spokane,0.0,63
United States of America,Garden City,0.0,43
