country,city,clicks,views,lat,lng
United States of America,Los Angeles,362.0,209580,33.98997825,-118.1799805
United States of America,New York,619.0,275883,40.74997906,-73.98001693
United States of America,Chicago,327.0,190222,41.82999066,-87.75005497
United States of America,Seattle,221.0,137596,47.57000205,-122.339985
United States of America,Portland,193.0,129498,43.67216158,-70.2455274
United States of America,Portland,193.0,129498,45.52002382,-122.6799901
United States of America,San Francisco,158.0,109052,37.74000775,-122.4599777
United States of America,Denver,177.0,105483,39.73918805,-104.984016
United States of America,Houston,258.0,108190,29.81997438,-95.33997929
United States of America,Philadelphia,188.0,92700,39.99997316,-75.16999597
United States of America,Minneapolis,171.0,84354,44.97997927,-93.25178634
United States of America,Austin,141.0,82316,30.26694969,-97.74277836
Canada,Toronto,143.0,72215,43.69997988,-79.42002079
United States of America,San Diego,124.0,69885,32.82002382,-117.1799899
United States of America,Atlanta,175.0,81546,33.83001385,-84.39994938
United States of America,San Jose,124.0,65636,37.29998293,-121.8499891
United States of America,Phoenix,110.0,57409,33.53997988,-112.0699917
United States of America,Arlington,79.0,46504,32.68476076,-97.02023849
United States of America,Miami,129.0,50034,25.7876107,-80.22410608
United States of America,Charlotte,104.0,48549,35.20499453,-80.83003809
United States of America,Dallas,108.0,59248,32.82002382,-96.84001693
United States of America,Las Vegas,98.0,43641,35.59701194,-105.2225027
United States of America,Las Vegas,98.0,43641,36.20999778,-115.2200061
United States of America,Oakland,70.0,45568,37.76892071,-122.2211034
United States of America,Columbus,85.0,52916,32.47043276,-84.98001734
United States of America,Columbus,85.0,52916,39.97997438,-82.9900096
Singapore,Singapore,10.0,13792,1.293033466,103.8558207
United States of America,Pittsburgh,96.0,46454,40.4299986,-79.99998539
United States of America,Sacramento,91.0,41869,38.57502138,-121.4700381
United States of America,Louisville,95.0,39240,38.22501691,-85.74870427
United States of America,Salt Lake City,79.0,40606,40.7750163,-111.9300519
United States of America,Boston,87.0,56937,42.32996014,-71.07001367
United States of America,Madison,88.0,42357,43.07301556,-89.40111699
United States of America,Tucson,76.0,37033,32.20499676,-110.8899862
United States of America,Albuquerque,81.0,35436,35.10497479,-106.6413308
United States of America,Richmond,79.0,36969,39.82889833,-84.89028121
United States of America,Richmond,79.0,36969,37.55001935,-77.449986
United States of America,San Antonio,81.0,34531,29.48733319,-98.50730534
United States of America,Baltimore,84.0,44434,39.29999005,-76.61998499
United States of America,Orlando,77.0,33595,28.50997683,-81.38003036
United States of America,Rochester,59.0,34190,44.02205324,-92.46968937
United States of America,Rochester,59.0,34190,43.17042564,-77.61994979
Canada,Vancouver,70.0,30549,49.27341658,-123.1216442
United States of America,Tampa,69.0,31884,27.94698793,-82.45862085
United States of America,Indianapolis,52.0,32908,39.74998842,-86.17004806
United States of America,Cleveland,83.0,35696,41.4699868,-81.69499821
United States of America,Cincinnati,56.0,32538,39.16188479,-84.45692265
United States of America,Springfield,83.0,29865,44.05194806,-122.9780339
United States of America,Springfield,83.0,29865,42.12002464,-72.57999903
United States of America,Springfield,83.0,29865,39.92000388,-83.799986
United States of America,Springfield,83.0,29865,39.82000999,-89.65001652
United States of America,Springfield,83.0,29865,37.18001609,-93.31999923
Canada,Calgary,66.0,26298,51.08299176,-114.0799982
United States of America,Raleigh,58.0,33555,35.81878135,-78.64469344
United States of America,Columbia,68.0,27606,35.61499534,-87.03526656
United States of America,Columbia,68.0,27606,38.95207847,-92.33390955
United States of America,Columbia,68.0,27606,34.0399752,-80.89998214
United States of America,Alexandria,51.0,28499,38.82043276,-77.09998153
United States of America,Alexandria,51.0,28499,31.31109784,-92.44501388
United States of America,Milwaukee,66.0,33330,43.05265505,-87.91996708
United States of America,Kansas City,49.0,31488,39.11358052,-94.63014638
United States of America,Kansas City,49.0,31488,39.10708851,-94.60409422
United States of America,Jacksonville,68.0,22109,34.75432436,-77.43055567
United States of America,Jacksonville,68.0,22109,30.33002077,-81.66998682
United States of America,Honolulu,47.0,21757,21.30687644,-157.8579979
United States of America,Nashville,44.0,27658,36.16997438,-86.77998499
United States of America,Lexington,40.0,22307,38.05001467,-84.50002079
United States of America,Fort Lauderdale,57.0,24696,26.13606488,-80.14178552
United States of America,Omaha,47.0,26585,41.24000083,-96.00999007
United States of America,Buffalo,32.0,20225,42.87997825,-78.88000208
Canada,Ottawa,56.0,21506,45.4166968,-75.7000153
United States of America,Wilmington,47.0,20691,39.74626772,-75.54689803
