country,city,clicks,views,lat,lng
United States of America,Los Angeles,222.0,98905,33.98997825,-118.1799805
United States of America,New York,103.0,33268,40.74997906,-73.98001693
United States of America,Chicago,83.0,38929,41.82999066,-87.75005497
United States of America,Seattle,128.0,65968,47.57000205,-122.339985
United States of America,Portland,123.0,55595,43.67216158,-70.2455274
United States of America,Portland,123.0,55595,45.52002382,-122.6799901
United States of America,San Francisco,127.0,51327,37.74000775,-122.4599777
United States of America,Denver,59.0,25519,39.73918805,-104.984016
United States of America,Houston,59.0,26909,29.81997438,-95.33997929
United States of America,Philadelphia,47.0,17053,39.99997316,-75.16999597
United States of America,Minneapolis,48.0,15852,44.97997927,-93.25178634
United States of America,Austin,23.0,18537,30.26694969,-97.74277836
Canada,Toronto,35.0,15081,43.69997988,-79.42002079
United States of America,San Diego,77.0,33602,32.82002382,-117.1799899
United States of America,Atlanta,32.0,14141,33.83001385,-84.39994938
United States of America,San Jose,68.0,36849,37.29998293,-121.8499891
United States of America,Phoenix,43.0,20023,33.53997988,-112.0699917
United States of America,Arlington,34.0,10932,32.68476076,-97.02023849
United States of America,Miami,23.0,10586,25.7876107,-80.22410608
United States of America,Charlotte,29.0,8603,35.20499453,-80.83003809
United States of America,Dallas,34.0,13824,32.82002382,-96.84001693
United States of America,Las Vegas,52.0,25223,35.59701194,-105.2225027
United States of America,Las Vegas,52.0,25223,36.20999778,-115.2200061
United States of America,Oakland,46.0,23845,37.76892071,-122.2211034
United States of America,Columbus,18.0,8072,32.47043276,-84.98001734
United States of America,Columbus,18.0,8072,39.97997438,-82.9900096
Singapore,Singapore,58.0,45555,1.293033466,103.8558207
United States of America,Pittsburgh,18.0,6964,40.4299986,-79.99998539
United States of America,Sacramento,46.0,20299,38.57502138,-121.4700381
United States of America,Louisville,38.0,9841,38.22501691,-85.74870427
United States of America,Salt Lake City,22.0,13324,40.7750163,-111.9300519
United States of America,Boston,10.0,5920,42.32996014,-71.07001367
United States of America,Madison,18.0,7278,43.07301556,-89.40111699
United States of America,Tucson,31.0,10996,32.20499676,-110.8899862
United States of America,Albuquerque,28.0,11154,35.10497479,-106.6413308
United States of America,Richmond,15.0,7836,39.82889833,-84.89028121
United States of America,Richmond,15.0,7836,37.55001935,-77.449986
United States of America,San Antonio,26.0,10259,29.48733319,-98.50730534
United States of America,Baltimore,15.0,5803,39.29999005,-76.61998499
United States of America,Orlando,17.0,6924,28.50997683,-81.38003036
United States of America,Rochester,11.0,5348,44.02205324,-92.46968937
United States of America,Rochester,11.0,5348,43.17042564,-77.61994979
Canada,Vancouver,34.0,21090,49.27341658,-123.1216442
United States of America,Tampa,11.0,5917,27.94698793,-82.45862085
United States of America,Indianapolis,8.0,5553,39.74998842,-86.17004806
United States of America,Cleveland,17.0,5390,41.4699868,-81.69499821
United States of America,Cincinnati,8.0,4814,39.16188479,-84.45692265
United States of America,Springfield,13.0,6731,44.05194806,-122.9780339
United States of America,Springfield,13.0,6731,42.12002464,-72.57999903
United States of America,Springfield,13.0,6731,39.92000388,-83.799986
United States of America,Springfield,13.0,6731,39.82000999,-89.65001652
United States of America,Springfield,13.0,6731,37.18001609,-93.31999923
Canada,Calgary,25.0,13516,51.08299176,-114.0799982
United States of America,Raleigh,13.0,4623,35.81878135,-78.64469344
United States of America,Columbia,8.0,4652,35.61499534,-87.03526656
United States of America,Columbia,8.0,4652,38.95207847,-92.33390955
United States of America,Columbia,8.0,4652,34.0399752,-80.89998214
United States of America,Alexandria,13.0,4095,38.82043276,-77.09998153
United States of America,Alexandria,13.0,4095,31.31109784,-92.44501388
United States of America,Milwaukee,11.0,6328,43.05265505,-87.91996708
United States of America,Kansas City,12.0,5806,39.11358052,-94.63014638
United States of America,Kansas City,12.0,5806,39.10708851,-94.60409422
United States of America,Jacksonville,13.0,4447,34.75432436,-77.43055567
United States of America,Jacksonville,13.0,4447,30.33002077,-81.66998682
United States of America,Honolulu,58.0,19431,21.30687644,-157.8579979
United States of America,Nashville,18.0,5832,36.16997438,-86.77998499
United States of America,Lexington,9.0,3447,38.05001467,-84.50002079
United States of America,Fort Lauderdale,15.0,4460,26.13606488,-80.14178552
United States of America,Omaha,11.0,5290,41.24000083,-96.00999007
United States of America,Buffalo,11.0,3873,42.87997825,-78.88000208
Canada,Ottawa,8.0,3221,45.4166968,-75.7000153
United States of America,Wilmington,11.0,3953,39.74626772,-75.54689803
United States of America,Wilmington,11.0,3953,34.22551943,-77.94502039
United States of America,Colorado Springs,9.0,5834,38.86296246,-104.7919863
United States of America,Durham,8.0,2790,35.99995892,-78.91999964
United States of America,Long Beach,22.0,10580,33.78696739,-118.1580439
Ireland,Dublin,42.0,8094,53.33306114,-6.248905682
United States of America,Aurora,12.0,5883,39.69585736,-104.808497
United States of America,Aurora,12.0,5883,41.76539512,-88.29999557
United States of America,Irvine,14.0,9455,33.68041058,-117.8299502
Canada,Edmonton,23.0,10077,53.55002464,-113.4999819
United States of America,Eugene,16.0,8795,44.05001019,-123.1000161
United States of America,Newark,12.0,4854,40.70042137,-74.17000533
United States of America,Dayton,7.0,3290,39.750376,-84.19998743
United States of America,Ann Arbor,1.0,3148,42.30037539,-83.71999089
United States of America,Glendale,16.0,8893,33.58194114,-112.1958238
New Zealand,Auckland,62.0,16266,-36.850013,174.7649808
United States of America,Birmingham,5.0,3890,33.53000633,-86.82499516
United States of America,Pasadena,13.0,8453,29.66086265,-95.14774296
United States of America,Pasadena,13.0,8453,34.16038129,-118.1388719
United States of America,Berkeley,21.0,9760,37.87390139,-122.271152
United Kingdom,London,17.0,14265,51.49999473,-0.116721844
United States of America,Vancouver,26.0,8902,45.63030133,-122.6399925
United States of America,Virginia Beach,8.0,2907,36.85321433,-75.97831873
United States of America,Knoxville,9.0,2866,35.97001243,-83.92003036
Canada,Winnipeg,13.0,4835,49.88298749,-97.16599186
United States of America,Spokane,15.0,7111,47.66999595,-117.4199494
United States of America,New Orleans,14.0,4372,29.99500246,-90.03996688
United States of America,Concord,5.0,4616,43.20807192,-71.53804712
United States of America,Scottsdale,16.0,5803,33.69234784,-111.8680402
United States of America,Tacoma,15.0,8482,47.21131594,-122.5150131
United States of America,Grand Rapids,7.0,2344,42.96371991,-85.66994938
United States of America,Riverside,18.0,7671,33.94194501,-117.3980386
United States of America,Santa Barbara,14.0,6239,34.43498985,-119.7199899
United States of America,Gainesville,6.0,2590,29.65138002,-82.32503727
United States of America,Oklahoma City,10.0,4471,35.47004295,-97.51868351
United States of America,Salem,6.0,4678,42.5224989,-70.88309175
United States of America,Salem,6.0,4678,44.92807029,-123.0238967
United States of America,Marietta,9.0,2453,33.95561342,-84.54324813
United States of America,Fayetteville,6.0,2991,36.06297833,-94.15720911
United States of America,Fayetteville,6.0,2991,35.06293601,-78.88359359
United States of America,Decatur,8.0,2763,39.8407064,-88.95473596
United States of America,Anchorage,21.0,10665,61.21996991,-149.9002149
United States of America,Boise,12.0,5391,43.60859011,-116.2274899
United States of America,Boulder,8.0,3232,40.03844627,-105.246093
United States of America,Memphis,8.0,3704,35.1199868,-89.99999516
United States of America,Lancaster,8.0,2984,39.71921511,-82.6053044
United States of America,Lancaster,8.0,2984,40.03777447,-76.30576644
United States of America,Lancaster,8.0,2984,34.69804873,-118.135823
United States of America,Lincoln,9.0,3223,40.81997479,-96.68000086
United States of America,Mesa,13.0,5345,33.42391461,-111.7360844
United States of America,Santa Cruz,15.0,7482,36.97194629,-122.0263904
United States of America,Charlottesville,3.0,1480,38.02918907,-78.47692591
United States of America,Detroit,9.0,3789,42.32996014,-83.08005579
United States of America,Albany,4.0,3911,44.62049217,-123.086942
United States of America,Albany,4.0,3911,31.57873008,-84.15582992
United States of America,Albany,4.0,3911,42.67001691,-73.81994918
United States of America,Greensboro,3.0,2048,36.07000633,-79.80002344
United States of America,Farmington,2.0,2381,36.75415061,-108.1860944
United States of America,Bloomington,4.0,2328,40.48459475,-88.99359664
United States of America,Bloomington,4.0,2328,39.16565716,-86.52640873
United States of America,Jackson,5.0,2812,35.61486615,-88.81389185
United States of America,Jackson,5.0,2812,32.29881533,-90.18499679
United States of America,Reno,13.0,5239,39.52997601,-119.8200096
United States of America,Greenville,7.0,2303,33.41037539,-91.06168746
United States of America,Greenville,7.0,2303,34.85292299,-82.3941545
United States of America,Greenville,7.0,2303,35.61287661,-77.3666836
United States of America,Medford,5.0,2973,42.32662701,-122.8744227
United States of America,Canton,8.0,1975,40.79886497,-81.37863509
United States of America,Charleston,2.0,2073,32.79237693,-79.99210474
United States of America,Charleston,2.0,2073,38.34973798,-81.63272811
United States of America,Auburn,5.0,4462,32.60970074,-85.48083948
United States of America,Olympia,15.0,5946,47.03804486,-122.899434
Canada,Victoria,11.0,7426,48.43328269,-123.3500009
United States of America,Bellingham,7.0,5103,48.76013613,-122.4869269
United States of America,Burlington,1.0,2007,40.80793418,-91.11276961
United States of America,Burlington,1.0,2007,44.47579816,-73.21246688
United States of America,Santa Rosa,11.0,5394,38.45040367,-122.6999889
United States of America,Fresno,20.0,6476,36.7477169,-119.7729841
United States of America,Lafayette,10.0,3909,40.41720868,-86.87824772
United States of America,Lafayette,10.0,3909,30.19997703,-92.01994938
United States of America,Sarasota,4.0,1558,27.33612083,-82.53078699
United States of America,Tallahassee,7.0,1968,30.44998761,-84.28003422
United States of America,Athens,6.0,2128,33.96129783,-83.3780221
United States of America,Des Moines,4.0,2290,41.57998008,-93.61998092
United States of America,San Mateo,8.0,6206,37.55691815,-122.3130616
United States of America,Naples,6.0,1383,26.14205935,-81.79499211
United States of America,Syracuse,4.0,1587,43.04999371,-76.15001367
United States of America,Watertown,7.0,1663,43.97515688,-75.91106185
Canada,London,2.0,1764,42.9699986,-81.24998661
United States of America,Akron,6.0,1802,41.07039878,-81.51999597
Malaysia,Kuala Lumpur,15.0,11772,3.166665872,101.6999833
United States of America,Asheville,6.0,1410,35.60119773,-82.55414474
United States of America,Manchester,0.0,1288,42.99599184,-71.45528731
Japan,Tokyo,18.0,8204,35.68501691,139.7514074
United States of America,Belleville,3.0,1917,38.52515362,-90.0002277
United Kingdom,Glasgow,4.0,3602,55.87440472,-4.250707236
United States of America,Tulsa,6.0,2830,36.12000327,-95.93002079
Canada,Kitchener,7.0,1576,43.44999514,-80.50000655
United States of America,Peoria,6.0,3025,40.69998212,-89.67004114
Spain,Granada,1.0,3894,37.16497825,-3.585011435
United States of America,Trenton,3.0,1557,40.2169625,-74.74335535
United States of America,Astoria,4.0,2483,46.18838096,-123.8299974
United States of America,West Palm Beach,4.0,1613,26.74501996,-80.12362126
United States of America,Duluth,7.0,1759,46.78333173,-92.10637822
United States of America,Santa Fe,11.0,2163,35.68692893,-105.9372394
Canada,Halifax,1.0,946,44.65002525,-63.60000452
United States of America,Wichita,5.0,2423,37.71998313,-97.32998702
United States of America,El Paso,15.0,4466,31.77998395,-106.5099952
United States of America,Baton Rouge,5.0,2383,30.45794578,-91.14015812
United States of America,Lansing,2.0,1942,42.73352724,-84.54673629
United States of America,Fort Wayne,2.0,1427,41.08039817,-85.12998234
United States of America,Carlsbad,9.0,3496,32.420565,-104.2282998
