country,city,clicks,views
United States of America,Los Angeles,0.0,452
United States of America,New York,0.0,239
United States of America,Seattle,0.0,258
United States of America,Chicago,1.0,214
United States of America,Portland,1.0,305
United States of America,Portland,1.0,305
United States of America,San Francisco,1.0,218
United States of America,Houston,0.0,89
United States of America,Philadelphia,0.0,105
United States of America,Austin,0.0,76
United States of America,San Diego,1.0,155
United States of America,Denver,2.0,206
United States of America,Minneapolis,1.0,104
United States of America,San Jose,0.0,138
United States of America,Atlanta,0.0,54
Canada,Toronto,0.0,32
United States of America,Las Vegas,0.0,160
United States of America,Las Vegas,0.0,160
United States of America,Oakland,1.0,114
United States of America,Miami,0.0,57
United States of America,Columbus,0.0,61
United States of America,Columbus,0.0,61
Singapore,Singapore,0.0,393
United States of America,Charlotte,0.0,57
United States of America,Phoenix,1.0,108
United States of America,Dallas,0.0,31
United States of America,Richmond,0.0,39
United States of America,Richmond,0.0,39
United States of America,Arlington,0.0,58
United States of America,Rochester,0.0,46
United States of America,Rochester,0.0,46
United States of America,Orlando,0.0,34
United States of America,Boston,0.0,17
United States of America,Pittsburgh,0.0,36
United States of America,Indianapolis,0.0,23
United States of America,Louisville,0.0,38
United States of America,Cincinnati,0.0,30
United States of America,Sacramento,0.0,124
United States of America,Ann Arbor,0.0,12
United States of America,Madison,0.0,34
Canada,Calgary,0.0,28
United States of America,Springfield,0.0,40
United States of America,Springfield,0.0,40
United States of America,Springfield,0.0,40
United States of America,Springfield,0.0,40
United States of America,Springfield,0.0,40
United States of America,San Antonio,0.0,16
United States of America,Salt Lake City,0.0,69
United States of America,Boise,1.0,49
Canada,Ottawa,0.0,20
United States of America,Wilmington,0.0,12
United States of America,Wilmington,0.0,12
Canada,Winnipeg,0.0,34
United States of America,Colorado Springs,0.0,29
United States of America,Newark,1.0,42
United States of America,Raleigh,0.0,41
United States of America,Fayetteville,0.0,49
United States of America,Fayetteville,0.0,49
United States of America,Buffalo,0.0,62
United States of America,Columbia,0.0,58
United States of America,Columbia,0.0,58
United States of America,Columbia,0.0,58
United States of America,Nashville,0.0,45
United States of America,Alexandria,0.0,28
United States of America,Alexandria,0.0,28
United States of America,Canton,0.0,4
United States of America,Kansas City,0.0,41
United States of America,Kansas City,0.0,41
United States of America,Baltimore,0.0,56
United States of America,Pasadena,0.0,48
United States of America,Pasadena,0.0,48
United States of America,Charleston,0.0,12
United States of America,Charleston,0.0,12
United States of America,Fort Lauderdale,0.0,59
United States of America,Bremerton,0.0,12
Ireland,Dublin,0.0,78
United States of America,Grand Rapids,0.0,4
United States of America,Medford,0.0,11
Canada,Edmonton,0.0,78
United States of America,Knoxville,0.0,4
United States of America,Honolulu,0.0,113
United States of America,Omaha,0.0,14
United States of America,Laurel,0.0,6
United States of America,Virginia Beach,0.0,32
United States of America,Durham,0.0,6
United States of America,Duluth,0.0,4
United States of America,Milwaukee,0.0,24
United States of America,Olympia,0.0,47
United States of America,Albuquerque,1.0,55
United States of America,Santa Cruz,0.0,47
United States of America,Asheville,0.0,17
United States of America,Scottsdale,0.0,18
United Kingdom,London,0.0,74
United States of America,Irvine,0.0,5
United States of America,Tallahassee,0.0,1
United States of America,Oklahoma City,0.0,22
United States of America,Greenville,0.0,6
United States of America,Greenville,0.0,6
United States of America,Greenville,0.0,6
United States of America,Birmingham,0.0,12
Canada,Vancouver,0.0,112
United States of America,Eureka,0.0,41
United States of America,Des Moines,0.0,18
United States of America,Boulder,0.0,58
United States of America,Berkeley,0.0,45
United States of America,New Orleans,0.0,40
United States of America,Riverside,0.0,38
United States of America,Lexington,0.0,4
