country,city,clicks,views
United States of America,Los Angeles,0.0,241
United States of America,New York,2.0,1227
United States of America,Seattle,0.0,272
United States of America,Chicago,1.0,738
United States of America,Portland,0.0,249
United States of America,Portland,0.0,249
United States of America,San Francisco,0.0,152
United States of America,Houston,1.0,522
United States of America,Philadelphia,0.0,666
United States of America,Austin,3.0,403
United States of America,San Diego,1.0,116
United States of America,Denver,0.0,341
United States of America,Minneapolis,0.0,467
United States of America,San Jose,0.0,152
United States of America,Atlanta,0.0,351
Canada,Toronto,0.0,370
United States of America,Las Vegas,0.0,90
United States of America,Las Vegas,0.0,90
United States of America,Oakland,0.0,46
United States of America,Miami,0.0,260
United States of America,Columbus,0.0,309
United States of America,Columbus,0.0,309
Singapore,Singapore,1.0,207
United States of America,Charlotte,2.0,180
United States of America,Phoenix,1.0,365
United States of America,Dallas,1.0,233
United States of America,Richmond,0.0,185
United States of America,Richmond,0.0,185
United States of America,Arlington,0.0,249
United States of America,Rochester,0.0,272
United States of America,Rochester,0.0,272
United States of America,Orlando,0.0,151
United States of America,Boston,0.0,257
United States of America,Pittsburgh,1.0,262
United States of America,Indianapolis,0.0,145
United States of America,Louisville,0.0,220
United States of America,Cincinnati,1.0,138
United States of America,Sacramento,0.0,50
United States of America,Ann Arbor,0.0,69
United States of America,Madison,1.0,300
Canada,Calgary,0.0,80
United States of America,Springfield,0.0,112
United States of America,Springfield,0.0,112
United States of America,Springfield,0.0,112
United States of America,Springfield,0.0,112
United States of America,Springfield,0.0,112
United States of America,San Antonio,1.0,215
United States of America,Salt Lake City,2.0,191
United States of America,Boise,0.0,58
Canada,Ottawa,0.0,117
United States of America,Wilmington,1.0,97
United States of America,Wilmington,1.0,97
Canada,Winnipeg,0.0,76
United States of America,Colorado Springs,0.0,109
United States of America,Newark,0.0,108
United States of America,Raleigh,0.0,116
United States of America,Fayetteville,0.0,53
United States of America,Fayetteville,0.0,53
United States of America,Buffalo,0.0,101
United States of America,Columbia,0.0,97
United States of America,Columbia,0.0,97
United States of America,Columbia,0.0,97
United States of America,Nashville,0.0,134
United States of America,Alexandria,0.0,68
United States of America,Alexandria,0.0,68
United States of America,Canton,0.0,27
United States of America,Kansas City,0.0,120
United States of America,Kansas City,0.0,120
United States of America,Baltimore,1.0,154
United States of America,Pasadena,0.0,23
United States of America,Pasadena,0.0,23
United States of America,Lynchburg,0.0,25
United States of America,Charleston,1.0,67
United States of America,Charleston,1.0,67
United States of America,Fort Lauderdale,0.0,218
United States of America,Bremerton,0.0,25
Ireland,Dublin,0.0,146
United States of America,Grand Rapids,0.0,161
United States of America,Medford,0.0,67
Canada,Edmonton,0.0,48
United States of America,Knoxville,0.0,67
United States of America,Honolulu,0.0,4
United States of America,Omaha,0.0,162
United States of America,Laurel,0.0,47
United States of America,Lancaster,0.0,35
United States of America,Lancaster,0.0,35
United States of America,Lancaster,0.0,35
United States of America,Virginia Beach,0.0,41
United States of America,Durham,0.0,63
Peru,Lima,0.0,7
United States of America,Duluth,0.0,71
United States of America,Milwaukee,0.0,104
United States of America,Olympia,0.0,10
United States of America,Albuquerque,0.0,256
United States of America,Santa Cruz,2.0,207
United States of America,Asheville,0.0,69
United States of America,Scottsdale,0.0,23
United Kingdom,London,0.0,178
United States of America,Irvine,0.0,24
United States of America,Tallahassee,0.0,167
United States of America,Oklahoma City,0.0,127
United States of America,Greenville,0.0,41
United States of America,Greenville,0.0,41
United States of America,Greenville,0.0,41
United States of America,Birmingham,0.0,157
Canada,Vancouver,0.0,44
United States of America,Eureka,0.0,49
United States of America,Des Moines,0.0,43
United States of America,Boulder,0.0,18
United States of America,Berkeley,0.0,34
United States of America,New Orleans,0.0,71
United States of America,Riverside,0.0,42
United States of America,Lexington,0.0,79
United States of America,Aurora,0.0,202
United States of America,Aurora,0.0,202
United States of America,Cleveland,0.0,123
United States of America,Lincoln,0.0,61
United States of America,Jackson,0.0,33
United States of America,Jackson,0.0,33
United States of America,Tampa,0.0,194
United States of America,Marietta,0.0,58
United States of America,Lansing,0.0,47
United States of America,Greensboro,0.0,58
Australia,Brisbane,0.0,4
United Kingdom,Glasgow,0.0,16
United States of America,Bloomington,0.0,40
United States of America,Bloomington,0.0,40
United States of America,Jacksonville,0.0,122
United States of America,Jacksonville,0.0,122
United States of America,Mobile,0.0,15
United States of America,Tucson,0.0,83
United States of America,Wichita,0.0,28
United States of America,Bozeman,0.0,8
United States of America,Bakersfield,0.0,12
Japan,Tokyo,0.0,12
United States of America,San Marcos,0.0,20
United States of America,Decatur,0.0,128
South Korea,Seoul,0.0,48
United States of America,Vancouver,1.0,29
Germany,Berlin,0.0,48
Canada,Courtenay,0.0,8
United States of America,Memphis,2.0,50
United States of America,Mesa,0.0,109
United States of America,Spokane,0.0,46
United States of America,Garden City,0.0,39
United States of America,Tacoma,0.0,33
United States of America,Charlottesville,0.0,81
Canada,Hamilton,0.0,28
United States of America,Whittier,0.0,8
United States of America,Chattanooga,0.0,41
United States of America,Farmington,1.0,90
United States of America,Salem,0.0,118
United States of America,Salem,0.0,118
United States of America,Fresno,0.0,14
United States of America,Watertown,0.0,17
United States of America,Cedar Rapids,0.0,12
United States of America,West Palm Beach,0.0,105
United States of America,Allentown,0.0,30
United States of America,Long Beach,0.0,22
United States of America,Peoria,0.0,28
United States of America,Modesto,0.0,8
Canada,Saskatoon,2.0,30
United States of America,Sarasota,0.0,97
Sweden,Stockholm,0.0,22
United States of America,Everett,0.0,20
United States of America,Mansfield,0.0,28
United States of America,Glendale,0.0,14
United States of America,Redding,0.0,7
United States of America,Bowling Green,0.0,18
United States of America,Bowling Green,0.0,18
United States of America,Florence,0.0,4
United States of America,Florence,0.0,4
United States of America,Detroit,0.0,135
United States of America,Dayton,1.0,42
United States of America,Anderson,0.0,12
United States of America,Athens,0.0,42
United States of America,Evansville,0.0,11
Canada,Victoria,0.0,38
United States of America,Baton Rouge,0.0,72
Canada,London,0.0,56
United States of America,Huntsville,2.0,54
United States of America,Huntsville,2.0,54
United States of America,Stamford,0.0,28
United States of America,Lafayette,0.0,37
United States of America,Lafayette,0.0,37
United States of America,Appleton,0.0,10
United States of America,Concord,0.0,24
United States of America,Norfolk,0.0,26
United States of America,Norfolk,0.0,26
United States of America,Burlington,0.0,31
United States of America,Burlington,0.0,31
United States of America,Sanford,0.0,13
United States of America,Murfreesboro,0.0,16
United States of America,Pocatello,0.0,26
United States of America,Davenport,0.0,14
United States of America,New Haven,0.0,30
United States of America,San Mateo,0.0,6
United States of America,Annapolis,0.0,31
United States of America,Syracuse,0.0,22
United Kingdom,Leeds,0.0,20
United States of America,Lubbock,0.0,1
United States of America,Erie,0.0,83
United States of America,Spring Hill,0.0,90
United States of America,Clarksville,0.0,20
United States of America,Reno,0.0,34
United States of America,Albany,0.0,37
United States of America,Albany,0.0,37
United States of America,Albany,0.0,37
United States of America,Toledo,0.0,12
United States of America,Santa Barbara,0.0,6
United States of America,Harrisburg,0.0,32
United States of America,Roswell,0.0,14
United States of America,Bay City,0.0,1
United States of America,Bay City,0.0,1
Malaysia,Kuala Lumpur,0.0,50
United States of America,Lake City,0.0,6
United States of America,Dover,0.0,33
United States of America,Trenton,0.0,51
United States of America,Belleville,0.0,28
United States of America,New Braunfels,0.0,31
United States of America,Sioux Falls,0.0,10
United States of America,Helena,0.0,20
United States of America,Santa Rosa,0.0,23
United States of America,Eugene,0.0,16
United Kingdom,Nottingham,0.0,10
United States of America,Jonesboro,0.0,1
United Kingdom,Manchester,1.0,30
United States of America,Evanston,0.0,38
United Kingdom,Aberdeen,0.0,16
United States of America,Palm Springs,0.0,11
United States of America,Fredericksburg,0.0,58
United States of America,Frankfort,0.0,14
United States of America,Clarksburg,0.0,18
United States of America,Youngstown,0.0,4
Canada,Halifax,0.0,34
Canada,Kitchener,0.0,16
United States of America,New Bedford,0.0,8
United States of America,State College,0.0,22
United States of America,Bellingham,0.0,61
United States of America,Ithaca,0.0,27
United States of America,Denton,0.0,7
United States of America,Bend,0.0,22
United States of America,Little Rock,0.0,34
United States of America,Grand Island,0.0,32
United States of America,Covington,0.0,22
