country,city,clicks,views
United States of America,Los Angeles,1.0,1124
United States of America,New York,3.0,1612
United States of America,Seattle,0.0,687
United States of America,Chicago,2.0,1129
United States of America,Portland,0.0,576
United States of America,Portland,0.0,576
United States of America,San Francisco,1.0,600
United States of America,Houston,1.0,619
United States of America,Philadelphia,1.0,551
United States of America,Austin,2.0,589
United States of America,San Diego,0.0,307
United States of America,Denver,2.0,550
United States of America,Minneapolis,1.0,471
United States of America,San Jose,0.0,295
United States of America,Atlanta,0.0,565
Canada,Toronto,1.0,466
United States of America,Las Vegas,0.0,229
United States of America,Las Vegas,0.0,229
United States of America,Oakland,1.0,198
United States of America,Miami,1.0,257
United States of America,Columbus,0.0,230
United States of America,Columbus,0.0,230
Singapore,Singapore,0.0,68
United States of America,Charlotte,0.0,186
United States of America,Phoenix,1.0,389
United States of America,Dallas,2.0,273
United States of America,Richmond,0.0,223
United States of America,Richmond,0.0,223
United States of America,Arlington,1.0,125
United States of America,Rochester,2.0,222
United States of America,Rochester,2.0,222
United States of America,Orlando,0.0,160
United States of America,Boston,0.0,270
United States of America,Pittsburgh,0.0,459
United States of America,Indianapolis,0.0,93
United States of America,Louisville,3.0,159
United States of America,Cincinnati,0.0,183
United States of America,Sacramento,0.0,352
United States of America,Ann Arbor,0.0,29
United States of America,Madison,0.0,323
Canada,Calgary,1.0,114
United States of America,Springfield,0.0,213
United States of America,Springfield,0.0,213
United States of America,Springfield,0.0,213
United States of America,Springfield,0.0,213
United States of America,Springfield,0.0,213
United States of America,San Antonio,0.0,126
United States of America,Salt Lake City,3.0,278
United States of America,Boise,0.0,127
Canada,Ottawa,0.0,68
United States of America,Wilmington,0.0,67
United States of America,Wilmington,0.0,67
Canada,Winnipeg,0.0,66
United States of America,Colorado Springs,1.0,96
United States of America,Newark,1.0,81
United States of America,Raleigh,0.0,99
United States of America,Fayetteville,0.0,86
United States of America,Fayetteville,0.0,86
United States of America,Buffalo,0.0,118
United States of America,Columbia,0.0,107
United States of America,Columbia,0.0,107
United States of America,Columbia,0.0,107
United States of America,Nashville,0.0,194
United States of America,Alexandria,0.0,150
United States of America,Alexandria,0.0,150
United States of America,Canton,0.0,97
United States of America,Kansas City,0.0,104
United States of America,Kansas City,0.0,104
United States of America,Baltimore,0.0,357
United States of America,Pasadena,0.0,95
United States of America,Pasadena,0.0,95
United States of America,Lynchburg,0.0,16
United States of America,Charleston,0.0,115
United States of America,Charleston,0.0,115
United States of America,Fort Lauderdale,0.0,225
United States of America,Bremerton,0.0,96
Ireland,Dublin,0.0,95
United States of America,Grand Rapids,0.0,145
United States of America,Medford,0.0,32
Canada,Edmonton,0.0,82
United States of America,Knoxville,0.0,59
United States of America,Honolulu,0.0,179
United States of America,Omaha,1.0,153
United States of America,Laurel,0.0,21
United States of America,Lancaster,0.0,41
United States of America,Lancaster,0.0,41
United States of America,Lancaster,0.0,41
United States of America,Virginia Beach,0.0,99
United States of America,Durham,0.0,146
Peru,Lima,0.0,15
United States of America,Duluth,0.0,59
United States of America,Milwaukee,0.0,177
United States of America,Olympia,0.0,58
United States of America,Albuquerque,2.0,251
United States of America,Santa Cruz,0.0,83
United States of America,Asheville,0.0,63
United States of America,Scottsdale,0.0,76
United Kingdom,London,0.0,140
United States of America,Irvine,0.0,80
United States of America,Tallahassee,0.0,129
United States of America,Oklahoma City,0.0,111
United States of America,Greenville,0.0,102
United States of America,Greenville,0.0,102
United States of America,Greenville,0.0,102
United States of America,Birmingham,0.0,80
Canada,Vancouver,0.0,134
United States of America,Eureka,0.0,15
United States of America,Des Moines,0.0,57
United States of America,Boulder,0.0,78
United States of America,Berkeley,0.0,47
