country,city,clicks,views,lat,lng
United States of America,Los Angeles,144.0,66370,33.98997825,-118.1799805
United States of America,New York,67.0,23064,40.74997906,-73.98001693
United States of America,Chicago,77.0,27316,41.82999066,-87.75005497
United States of America,Seattle,100.0,39056,47.57000205,-122.339985
United States of America,Portland,74.0,33116,43.67216158,-70.2455274
United States of America,Portland,74.0,33116,45.52002382,-122.6799901
United States of America,San Francisco,58.0,30380,37.74000775,-122.4599777
United States of America,Denver,41.0,16334,39.73918805,-104.984016
United States of America,Houston,82.0,19260,29.81997438,-95.33997929
United States of America,Philadelphia,43.0,12625,39.99997316,-75.16999597
United States of America,Minneapolis,19.0,10770,44.97997927,-93.25178634
United States of America,Austin,42.0,12199,30.26694969,-97.74277836
Canada,Toronto,26.0,10531,43.69997988,-79.42002079
United States of America,San Diego,50.0,20921,32.82002382,-117.1799899
United States of America,Atlanta,33.0,11414,33.83001385,-84.39994938
United States of America,San Jose,62.0,27296,37.29998293,-121.8499891
United States of America,Phoenix,33.0,13259,33.53997988,-112.0699917
United States of America,Arlington,25.0,7996,32.68476076,-97.02023849
United States of America,Miami,26.0,8177,25.7876107,-80.22410608
United States of America,Charlotte,20.0,6168,35.20499453,-80.83003809
United States of America,Dallas,23.0,9432,32.82002382,-96.84001693
United States of America,Las Vegas,38.0,18479,35.59701194,-105.2225027
United States of America,Las Vegas,38.0,18479,36.20999778,-115.2200061
United States of America,Oakland,29.0,14341,37.76892071,-122.2211034
United States of America,Columbus,22.0,6232,32.47043276,-84.98001734
United States of America,Columbus,22.0,6232,39.97997438,-82.9900096
Singapore,Singapore,50.0,47466,1.293033466,103.8558207
United States of America,Pittsburgh,9.0,5013,40.4299986,-79.99998539
United States of America,Sacramento,32.0,13234,38.57502138,-121.4700381
United States of America,Louisville,33.0,7099,38.22501691,-85.74870427
United States of America,Salt Lake City,18.0,8489,40.7750163,-111.9300519
United States of America,Boston,11.0,4718,42.32996014,-71.07001367
United States of America,Madison,10.0,5413,43.07301556,-89.40111699
United States of America,Tucson,19.0,7546,32.20499676,-110.8899862
United States of America,Albuquerque,22.0,6254,35.10497479,-106.6413308
United States of America,Richmond,17.0,5972,39.82889833,-84.89028121
United States of America,Richmond,17.0,5972,37.55001935,-77.449986
United States of America,San Antonio,29.0,7199,29.48733319,-98.50730534
United States of America,Baltimore,20.0,4772,39.29999005,-76.61998499
United States of America,Orlando,15.0,5824,28.50997683,-81.38003036
United States of America,Rochester,12.0,4170,44.02205324,-92.46968937
United States of America,Rochester,12.0,4170,43.17042564,-77.61994979
Canada,Vancouver,27.0,13253,49.27341658,-123.1216442
United States of America,Tampa,14.0,4721,27.94698793,-82.45862085
United States of America,Indianapolis,19.0,4626,39.74998842,-86.17004806
United States of America,Cleveland,11.0,4255,41.4699868,-81.69499821
United States of America,Cincinnati,8.0,4193,39.16188479,-84.45692265
United States of America,Springfield,18.0,4748,44.05194806,-122.9780339
United States of America,Springfield,18.0,4748,42.12002464,-72.57999903
United States of America,Springfield,18.0,4748,39.92000388,-83.799986
United States of America,Springfield,18.0,4748,39.82000999,-89.65001652
United States of America,Springfield,18.0,4748,37.18001609,-93.31999923
Canada,Calgary,26.0,8747,51.08299176,-114.0799982
United States of America,Raleigh,9.0,3640,35.81878135,-78.64469344
United States of America,Columbia,10.0,3595,35.61499534,-87.03526656
United States of America,Columbia,10.0,3595,38.95207847,-92.33390955
United States of America,Columbia,10.0,3595,34.0399752,-80.89998214
United States of America,Alexandria,7.0,2969,38.82043276,-77.09998153
United States of America,Alexandria,7.0,2969,31.31109784,-92.44501388
United States of America,Milwaukee,12.0,3676,43.05265505,-87.91996708
United States of America,Kansas City,22.0,4585,39.11358052,-94.63014638
United States of America,Kansas City,22.0,4585,39.10708851,-94.60409422
United States of America,Jacksonville,13.0,3600,34.75432436,-77.43055567
United States of America,Jacksonville,13.0,3600,30.33002077,-81.66998682
United States of America,Honolulu,45.0,15935,21.30687644,-157.8579979
United States of America,Nashville,8.0,3764,36.16997438,-86.77998499
United States of America,Lexington,7.0,2619,38.05001467,-84.50002079
United States of America,Fort Lauderdale,10.0,3389,26.13606488,-80.14178552
United States of America,Omaha,2.0,3375,41.24000083,-96.00999007
United States of America,Buffalo,15.0,2875,42.87997825,-78.88000208
Canada,Ottawa,5.0,2280,45.4166968,-75.7000153
United States of America,Wilmington,12.0,3174,39.74626772,-75.54689803
United States of America,Wilmington,12.0,3174,34.22551943,-77.94502039
United States of America,Colorado Springs,7.0,3915,38.86296246,-104.7919863
United States of America,Durham,9.0,2076,35.99995892,-78.91999964
United States of America,Long Beach,11.0,6963,33.78696739,-118.1580439
Ireland,Dublin,45.0,12470,53.33306114,-6.248905682
United States of America,Aurora,2.0,3394,39.69585736,-104.808497
United States of America,Aurora,2.0,3394,41.76539512,-88.29999557
United States of America,Irvine,13.0,6266,33.68041058,-117.8299502
Canada,Edmonton,15.0,6449,53.55002464,-113.4999819
United States of America,Eugene,12.0,5131,44.05001019,-123.1000161
United States of America,Newark,18.0,3541,40.70042137,-74.17000533
United States of America,Dayton,8.0,2609,39.750376,-84.19998743
United States of America,Ann Arbor,3.0,2215,42.30037539,-83.71999089
United States of America,Glendale,19.0,6041,33.58194114,-112.1958238
New Zealand,Auckland,47.0,17463,-36.850013,174.7649808
United States of America,Birmingham,12.0,3118,33.53000633,-86.82499516
United States of America,Pasadena,6.0,5116,29.66086265,-95.14774296
United States of America,Pasadena,6.0,5116,34.16038129,-118.1388719
United States of America,Berkeley,11.0,5824,37.87390139,-122.271152
United Kingdom,London,39.0,23799,51.49999473,-0.116721844
United States of America,Vancouver,12.0,4981,45.63030133,-122.6399925
United States of America,Virginia Beach,3.0,2351,36.85321433,-75.97831873
United States of America,Knoxville,5.0,2195,35.97001243,-83.92003036
Canada,Winnipeg,5.0,2999,49.88298749,-97.16599186
United States of America,Spokane,9.0,4119,47.66999595,-117.4199494
United States of America,New Orleans,7.0,2842,29.99500246,-90.03996688
United States of America,Concord,11.0,3036,43.20807192,-71.53804712
United States of America,Scottsdale,10.0,3519,33.69234784,-111.8680402
United States of America,Tacoma,12.0,5658,47.21131594,-122.5150131
United States of America,Grand Rapids,4.0,2197,42.96371991,-85.66994938
United States of America,Riverside,8.0,5140,33.94194501,-117.3980386
United States of America,Santa Barbara,8.0,3477,34.43498985,-119.7199899
United States of America,Gainesville,8.0,2064,29.65138002,-82.32503727
United States of America,Oklahoma City,10.0,2953,35.47004295,-97.51868351
United States of America,Salem,2.0,2699,42.5224989,-70.88309175
United States of America,Salem,2.0,2699,44.92807029,-123.0238967
United States of America,Marietta,10.0,1927,33.95561342,-84.54324813
United States of America,Fayetteville,8.0,2150,36.06297833,-94.15720911
United States of America,Fayetteville,8.0,2150,35.06293601,-78.88359359
United States of America,Decatur,6.0,2024,39.8407064,-88.95473596
United States of America,Anchorage,27.0,7978,61.21996991,-149.9002149
United States of America,Boise,10.0,3789,43.60859011,-116.2274899
United States of America,Boulder,2.0,1757,40.03844627,-105.246093
United States of America,Memphis,12.0,2424,35.1199868,-89.99999516
United States of America,Lancaster,8.0,2230,39.71921511,-82.6053044
United States of America,Lancaster,8.0,2230,40.03777447,-76.30576644
United States of America,Lancaster,8.0,2230,34.69804873,-118.135823
United States of America,Lincoln,5.0,2412,40.81997479,-96.68000086
United States of America,Mesa,16.0,3092,33.42391461,-111.7360844
United States of America,Santa Cruz,15.0,4277,36.97194629,-122.0263904
United States of America,Charlottesville,2.0,1362,38.02918907,-78.47692591
United States of America,Detroit,9.0,2961,42.32996014,-83.08005579
United States of America,Albany,7.0,2214,44.62049217,-123.086942
United States of America,Albany,7.0,2214,31.57873008,-84.15582992
United States of America,Albany,7.0,2214,42.67001691,-73.81994918
United States of America,Greensboro,7.0,1945,36.07000633,-79.80002344
United States of America,Farmington,4.0,1569,36.75415061,-108.1860944
United States of America,Bloomington,1.0,1750,40.48459475,-88.99359664
United States of America,Bloomington,1.0,1750,39.16565716,-86.52640873
United States of America,Jackson,7.0,2099,35.61486615,-88.81389185
United States of America,Jackson,7.0,2099,32.29881533,-90.18499679
United States of America,Reno,3.0,3471,39.52997601,-119.8200096
United States of America,Greenville,3.0,1817,33.41037539,-91.06168746
United States of America,Greenville,3.0,1817,34.85292299,-82.3941545
United States of America,Greenville,3.0,1817,35.61287661,-77.3666836
United States of America,Medford,7.0,2431,42.32662701,-122.8744227
United States of America,Canton,2.0,1745,40.79886497,-81.37863509
United States of America,Charleston,3.0,1646,32.79237693,-79.99210474
United States of America,Charleston,3.0,1646,38.34973798,-81.63272811
United States of America,Auburn,5.0,2881,32.60970074,-85.48083948
United States of America,Olympia,5.0,3146,47.03804486,-122.899434
Canada,Victoria,7.0,4600,48.43328269,-123.3500009
United States of America,Bellingham,8.0,2812,48.76013613,-122.4869269
United States of America,Burlington,2.0,1329,40.80793418,-91.11276961
United States of America,Burlington,2.0,1329,44.47579816,-73.21246688
United States of America,Santa Rosa,16.0,3627,38.45040367,-122.6999889
United States of America,Fresno,16.0,4221,36.7477169,-119.7729841
