country,city,clicks,views,lat,lng
United States of America,Los Angeles,373.0,198086,33.98997825,-118.1799805
United States of America,New York,442.0,162115,40.74997906,-73.98001693
United States of America,Chicago,268.0,141853,41.82999066,-87.75005497
United States of America,Seattle,213.0,125596,47.57000205,-122.339985
United States of America,Portland,216.0,115737,43.67216158,-70.2455274
United States of America,Portland,216.0,115737,45.52002382,-122.6799901
United States of America,San Francisco,173.0,100459,37.74000775,-122.4599777
United States of America,Denver,193.0,95463,39.73918805,-104.984016
United States of America,Houston,217.0,91157,29.81997438,-95.33997929
United States of America,Philadelphia,176.0,76117,39.99997316,-75.16999597
United States of America,Minneapolis,128.0,69211,44.97997927,-93.25178634
United States of America,Austin,116.0,70153,30.26694969,-97.74277836
Canada,Toronto,112.0,59546,43.69997988,-79.42002079
United States of America,San Diego,136.0,68370,32.82002382,-117.1799899
United States of America,Atlanta,137.0,63288,33.83001385,-84.39994938
United States of America,San Jose,141.0,62871,37.29998293,-121.8499891
United States of America,Phoenix,135.0,56479,33.53997988,-112.0699917
United States of America,Arlington,90.0,41844,32.68476076,-97.02023849
United States of America,Miami,105.0,43633,25.7876107,-80.22410608
United States of America,Charlotte,94.0,41358,35.20499453,-80.83003809
United States of America,Dallas,124.0,49275,32.82002382,-96.84001693
United States of America,Las Vegas,112.0,41635,35.59701194,-105.2225027
United States of America,Las Vegas,112.0,41635,36.20999778,-115.2200061
United States of America,Oakland,93.0,41471,37.76892071,-122.2211034
United States of America,Columbus,72.0,37819,32.47043276,-84.98001734
United States of America,Columbus,72.0,37819,39.97997438,-82.9900096
Singapore,Singapore,27.0,30799,1.293033466,103.8558207
United States of America,Pittsburgh,94.0,35344,40.4299986,-79.99998539
United States of America,Sacramento,92.0,38916,38.57502138,-121.4700381
United States of America,Louisville,100.0,35432,38.22501691,-85.74870427
United States of America,Salt Lake City,64.0,39090,40.7750163,-111.9300519
United States of America,Boston,80.0,33967,42.32996014,-71.07001367
United States of America,Madison,66.0,34091,43.07301556,-89.40111699
United States of America,Tucson,113.0,38120,32.20499676,-110.8899862
United States of America,Albuquerque,77.0,35480,35.10497479,-106.6413308
United States of America,Richmond,61.0,31176,39.82889833,-84.89028121
United States of America,Richmond,61.0,31176,37.55001935,-77.449986
United States of America,San Antonio,76.0,30849,29.48733319,-98.50730534
United States of America,Baltimore,75.0,30146,39.29999005,-76.61998499
United States of America,Orlando,68.0,27976,28.50997683,-81.38003036
United States of America,Rochester,52.0,28185,44.02205324,-92.46968937
United States of America,Rochester,52.0,28185,43.17042564,-77.61994979
Canada,Vancouver,58.0,28963,49.27341658,-123.1216442
United States of America,Tampa,60.0,26013,27.94698793,-82.45862085
United States of America,Indianapolis,57.0,25174,39.74998842,-86.17004806
United States of America,Cleveland,57.0,26219,41.4699868,-81.69499821
United States of America,Cincinnati,43.0,24437,39.16188479,-84.45692265
United States of America,Springfield,58.0,26250,44.05194806,-122.9780339
United States of America,Springfield,58.0,26250,42.12002464,-72.57999903
United States of America,Springfield,58.0,26250,39.92000388,-83.799986
United States of America,Springfield,58.0,26250,39.82000999,-89.65001652
