country,city,clicks,views
United States of America,Los Angeles,3.0,848
United States of America,New York,4.0,777
United States of America,Seattle,1.0,609
United States of America,Chicago,1.0,808
United States of America,Portland,0.0,525
United States of America,Portland,0.0,525
United States of America,San Francisco,1.0,530
United States of America,Houston,1.0,479
United States of America,Philadelphia,0.0,391
United States of America,Austin,2.0,397
United States of America,San Diego,1.0,331
United States of America,Denver,2.0,519
United States of America,Minneapolis,2.0,368
United States of America,San Jose,0.0,302
United States of America,Atlanta,1.0,357
Canada,Toronto,1.0,294
United States of America,Las Vegas,0.0,190
United States of America,Las Vegas,0.0,190
United States of America,Oakland,1.0,232
United States of America,Miami,0.0,227
United States of America,Columbus,0.0,167
United States of America,Columbus,0.0,167
Singapore,Singapore,0.0,149
United States of America,Charlotte,0.0,236
United States of America,Phoenix,1.0,347
United States of America,Dallas,0.0,205
United States of America,Richmond,0.0,275
United States of America,Richmond,0.0,275
United States of America,Arlington,0.0,278
United States of America,Rochester,0.0,181
United States of America,Rochester,0.0,181
United States of America,Orlando,0.0,157
United States of America,Boston,1.0,197
United States of America,Pittsburgh,2.0,211
United States of America,Indianapolis,0.0,224
United States of America,Louisville,0.0,140
United States of America,Cincinnati,0.0,105
United States of America,Sacramento,0.0,325
United States of America,Ann Arbor,0.0,6
United States of America,Madison,1.0,134
Canada,Calgary,0.0,124
United States of America,Springfield,0.0,100
United States of America,Springfield,0.0,100
United States of America,Springfield,0.0,100
United States of America,Springfield,0.0,100
United States of America,Springfield,0.0,100
United States of America,San Antonio,0.0,102
United States of America,Salt Lake City,0.0,150
United States of America,Boise,0.0,77
Canada,Ottawa,0.0,69
United States of America,Wilmington,1.0,123
United States of America,Wilmington,1.0,123
Canada,Winnipeg,1.0,62
United States of America,Colorado Springs,0.0,105
United States of America,Newark,0.0,80
United States of America,Raleigh,0.0,59
United States of America,Fayetteville,2.0,175
United States of America,Fayetteville,2.0,175
United States of America,Buffalo,0.0,74
United States of America,Columbia,0.0,137
United States of America,Columbia,0.0,137
United States of America,Columbia,0.0,137
United States of America,Nashville,0.0,82
United States of America,Alexandria,0.0,134
United States of America,Alexandria,0.0,134
United States of America,Canton,0.0,137
United States of America,Kansas City,0.0,127
United States of America,Kansas City,0.0,127
United States of America,Baltimore,0.0,178
United States of America,Pasadena,3.0,54
United States of America,Pasadena,3.0,54
United States of America,Lynchburg,0.0,44
United States of America,Charleston,0.0,104
United States of America,Charleston,0.0,104
United States of America,Fort Lauderdale,0.0,149
United States of America,Bremerton,0.0,8
Ireland,Dublin,0.0,99
United States of America,Grand Rapids,0.0,87
United States of America,Medford,0.0,69
Canada,Edmonton,0.0,44
United States of America,Knoxville,0.0,46
United States of America,Honolulu,0.0,154
United States of America,Omaha,0.0,152
United States of America,Laurel,0.0,105
United States of America,Lancaster,0.0,37
United States of America,Lancaster,0.0,37
United States of America,Lancaster,0.0,37
United States of America,Virginia Beach,1.0,58
United States of America,Durham,0.0,110
Peru,Lima,0.0,14
United States of America,Duluth,1.0,42
United States of America,Milwaukee,0.0,144
United States of America,Olympia,0.0,89
United States of America,Albuquerque,0.0,132
United States of America,Santa Cruz,0.0,65
United States of America,Asheville,0.0,32
United States of America,Scottsdale,0.0,73
United Kingdom,London,0.0,130
